experiment_id,student_id,problem_id,problem_part,scaffold_id,problem_condition,start_time,end_time,session_count,time_on_task,first_response_or_request_time,first_answer,correct,reported_score,answer_before_tutoring,attempt_count,hints_available,hints_given,scaffold_problems_available,scaffold_problems_given,explanation_available,explanation_given,answer_given,assistments_reference_problem_log_id
PSAU85Y,782509,PRA57D2,1,,Unknown,2021-01-20 14:13:35.928000-05:00,2021-01-20 14:16:22.453000-05:00,1,166.525,166.522,40,True,1.0,True,1,1,0,0,0,False,False,False,93743242
PSAU85Y,782660,PRA5EW7,1,,Unknown,2021-01-21 10:19:40.230000-05:00,2021-01-21 11:14:04.206000-05:00,2,3263.976,3263.974,1,True,1.0,True,1,0,0,0,0,False,False,False,94044393
PSAU85Y,782660,PRA474E,1,,Treatment 4,2021-01-21 11:14:05.393000-05:00,2021-01-21 11:14:16.945000-05:00,1,11.552,11.55,9,True,1.0,True,1,0,0,3,0,False,False,False,94101733
PSAU85Y,782660,PRA476D,1,,Treatment 4,2021-01-21 11:14:17.517000-05:00,2021-01-21 11:14:31.897000-05:00,1,14.38,14.379,65%,True,1.0,True,1,0,0,3,0,False,False,False,94101894
PSAU85Y,782660,PRA478B,1,,Treatment 4,2021-01-21 11:14:32.324000-05:00,2021-01-21 11:14:43.439000-05:00,1,11.115,11.114,20,True,1.0,True,1,0,0,3,0,False,False,False,94102128
PSAU85Y,782660,PRA57D2,1,,Unknown,2021-01-21 11:14:43.855000-05:00,2021-01-21 20:39:44.565000-05:00,2,33900.71,33790.526,40%,False,0.0,True,2,1,1,0,0,False,False,True,94102316
PSAU85Y,782849,PRA5EW7,1,,Unknown,2021-01-20 11:19:30.299000-05:00,2021-01-20 11:19:47.179000-05:00,1,16.88,16.876,1,True,1.0,True,1,0,0,0,0,False,False,False,93578841
PSAU85Y,782849,PRA473S,1,,Treatment 4,2021-01-20 11:19:49.227000-05:00,2021-01-20 11:38:40.766000-05:00,1,1131.539,393.239,6.25,False,0.0,True,1,0,0,3,3,False,False,False,93579114
PSAU85Y,782849,PRA473S,1,1143153.0,Treatment 4,2021-01-20 11:26:22.631000-05:00,2021-01-20 11:28:02.787000-05:00,1,101.252,100.153,?/5 = 80/100,True,1.0,True,1,0,0,0,0,False,False,False,93585154
PSAU85Y,782849,PRA473S,1,1143154.0,Treatment 4,2021-01-20 11:28:03.967000-05:00,2021-01-20 11:32:15.986000-05:00,1,253.788,252.016,20,True,1.0,True,1,1,0,0,0,False,False,False,93586787
PSAU85Y,782849,PRA473S,1,1143155.0,Treatment 4,2021-01-20 11:32:17.824000-05:00,2021-01-20 11:38:40.681000-05:00,1,382.942,162.306,20,False,0.0,True,2,1,0,0,0,False,False,False,93591134
PSAU85Y,782849,PRA475R,1,,Treatment 4,2021-01-20 11:38:53.421000-05:00,2021-01-20 16:41:15.265000-05:00,2,18141.844,722.966,2,False,0.0,True,1,0,0,3,3,False,False,False,93597228
PSAU85Y,782849,PRA475R,1,1143394.0,Treatment 4,2021-01-20 11:50:56.569000-05:00,2021-01-20 16:39:59.268000-05:00,2,17344.771,17342.693,7/25 = ?/100,True,1.0,True,1,0,0,0,0,False,False,False,93608498
PSAU85Y,782849,PRA475R,1,1143395.0,Treatment 4,2021-01-20 16:40:01.418000-05:00,2021-01-20 16:40:33.917000-05:00,1,33.648,32.496,4,True,1.0,True,1,1,0,0,0,False,False,False,93847712
PSAU85Y,782849,PRA475R,1,1143396.0,Treatment 4,2021-01-20 16:40:35.142000-05:00,2021-01-20 16:41:15.173000-05:00,1,40.123,40.029,28,True,1.0,True,1,1,0,0,0,False,False,False,93847929
PSAU85Y,782849,PRA477P,1,,Treatment 4,2021-01-20 16:42:00.286000-05:00,2021-01-20 16:44:13.806000-05:00,1,133.52,133.517,25,True,1.0,True,1,0,0,3,0,False,False,False,93848530
PSAU85Y,782849,PRA4734,1,,Treatment 4,2021-01-20 16:44:14.828000-05:00,2021-01-20 16:46:58.715000-05:00,1,163.887,163.882,16,True,1.0,True,1,0,0,3,0,False,False,False,93849488
PSAU85Y,782849,PRA4753,1,,Treatment 4,2021-01-20 16:46:59.951000-05:00,2021-01-20 16:54:49.701000-05:00,1,469.75,428.282,20,False,0.0,True,2,0,0,3,1,False,False,False,93850586
PSAU85Y,782849,PRA4753,1,1143434.0,Treatment 4,2021-01-20 16:54:08.414000-05:00,2021-01-20 16:54:49.632000-05:00,1,41.254,,,True,1.0,,0,0,0,0,0,False,False,False,93853643
PSAU85Y,782849,PRA477Z,1,,Treatment 4,2021-01-20 16:54:52.587000-05:00,2021-01-20 16:55:50.090000-05:00,1,57.503,57.5,50,True,1.0,True,1,0,0,3,0,False,False,False,93853878
PSAU85Y,782849,PRA474E,1,,Treatment 4,2021-01-20 16:55:52.605000-05:00,2021-01-20 16:56:54.197000-05:00,1,61.592,61.589,9,True,1.0,True,1,0,0,3,0,False,False,False,93854261
PSAU85Y,782849,PRA476D,1,,Treatment 4,2021-01-20 16:56:55.626000-05:00,2021-01-20 16:57:56.691000-05:00,1,61.065,61.063,65,True,1.0,True,1,0,0,3,0,False,False,False,93854673
PSAU85Y,782849,PRA57D2,1,,Unknown,2021-01-20 16:57:58.167000-05:00,2021-01-20 16:59:40.247000-05:00,1,102.08,102.077,40,True,1.0,True,1,1,0,0,0,False,False,False,93855153
PSAU85Y,782869,PRA5EW7,1,,Unknown,2021-01-20 13:54:40.075000-05:00,2021-01-20 13:54:50.312000-05:00,1,10.237,10.232,1,True,1.0,True,1,0,0,0,0,False,False,False,93722857
PSAU85Y,782869,PRA486B,1,,Treatment 1,2021-01-20 13:54:54.435000-05:00,2021-01-20 13:55:20.290000-05:00,1,25.855,25.85,9,True,1.0,True,1,1,0,0,0,False,False,False,93723118
PSAU85Y,782869,PRA4879,1,,Treatment 1,2021-01-20 13:55:21.703000-05:00,2021-01-20 13:55:44.320000-05:00,1,22.617,22.612,65%,True,1.0,True,1,1,0,0,0,False,False,False,93723628
PSAU85Y,782869,PRA4897,1,,Treatment 1,2021-01-20 13:55:45.872000-05:00,2021-01-20 13:56:33.982000-05:00,1,48.11,14.448,6.05,False,0.666666666666667,True,2,1,0,0,0,False,False,False,93724052
PSAU85Y,782869,PRA485Z,1,,Treatment 1,2021-01-20 13:56:35.838000-05:00,2021-01-20 13:56:44.578000-05:00,1,8.74,8.735,16,True,1.0,True,1,1,0,0,0,False,False,False,93724947
PSAU85Y,782869,PRA487X,1,,Treatment 1,2021-01-20 13:56:46.719000-05:00,2021-01-20 13:57:01.655000-05:00,1,14.936,14.933,60%,True,1.0,True,1,1,0,0,0,False,False,False,93725165
PSAU85Y,782869,PRA489V,1,,Treatment 1,2021-01-20 13:57:03.308000-05:00,2021-01-20 13:57:17.071000-05:00,1,13.763,13.761,50,True,1.0,True,1,1,0,0,0,False,False,False,93725488
PSAU85Y,782869,PRA57D2,1,,Unknown,2021-01-20 13:57:19.133000-05:00,2021-01-20 14:00:03.971000-05:00,1,164.838,64.436,40%,False,0.0,True,5,1,1,0,0,False,False,False,93725793
PSAU85Y,782950,PRA5EW7,1,,Unknown,2021-01-21 10:48:20.478000-05:00,2021-01-21 10:48:46.629000-05:00,1,26.151,26.147,1,True,1.0,True,1,0,0,0,0,False,False,False,94075493
PSAU85Y,782950,PRA473S,1,,Treatment 4,2021-01-21 10:48:48.815000-05:00,2021-01-21 10:50:06.964000-05:00,1,78.149,78.147,4,True,1.0,True,1,0,0,3,0,False,False,False,94075986
PSAU85Y,782950,PRA475R,1,,Treatment 4,2021-01-21 10:50:07.526000-05:00,2021-01-21 10:52:24.128000-05:00,1,136.602,37.59,4,False,0.0,True,2,0,0,3,1,False,False,False,94077293
PSAU85Y,782950,PRA475R,1,1143394.0,Treatment 4,2021-01-21 10:50:45.302000-05:00,2021-01-21 10:52:24.057000-05:00,1,98.793,,,True,1.0,,0,0,0,0,0,False,False,False,94078153
PSAU85Y,782950,PRA477P,1,,Treatment 4,2021-01-21 10:52:25.688000-05:00,2021-01-21 10:55:29.825000-05:00,1,184.137,184.135,25,True,1.0,True,1,0,0,3,0,False,False,False,94079879
PSAU85Y,782950,PRA4734,1,,Treatment 4,2021-01-21 10:55:30.418000-05:00,2021-01-21 10:55:46.875000-05:00,1,16.457,16.454,16,True,1.0,True,1,0,0,3,0,False,False,False,94083260
PSAU85Y,782950,PRA4753,1,,Treatment 4,2021-01-21 10:55:47.544000-05:00,2021-01-21 10:57:51.190000-05:00,1,123.646,123.644,60,True,1.0,True,1,0,0,3,0,False,False,False,94083579
PSAU85Y,782950,PRA57D2,1,,Unknown,2021-01-21 10:57:51.590000-05:00,2021-01-21 10:59:39.780000-05:00,1,108.19,58.63,10,False,0.666666666666667,True,2,1,0,0,0,False,False,False,94085816
PSAU85Y,782953,PRA5EW7,1,,Unknown,2021-01-20 11:07:08.015000-05:00,2021-01-20 11:08:45.587000-05:00,1,97.572,97.562,1,True,1.0,True,1,0,0,0,0,False,False,False,93566423
PSAU85Y,782953,PRA49HH,1,,Treatment 2,2021-01-20 11:08:49.053000-05:00,2021-01-20 11:09:11.126000-05:00,1,22.073,22.069,4,True,1.0,True,1,1,0,0,0,False,False,False,93568105
PSAU85Y,782953,PRA49MM,1,,Treatment 2,2021-01-20 11:09:11.885000-05:00,2021-01-20 11:09:37.336000-05:00,1,25.451,25.447,28,True,1.0,True,1,1,0,0,0,False,False,False,93568478
PSAU85Y,782953,PRA49QY,1,,Treatment 2,2021-01-20 11:09:39.766000-05:00,2021-01-20 11:10:16.640000-05:00,1,36.874,36.871,25,True,1.0,True,1,1,0,0,0,False,False,False,93568932
PSAU85Y,782953,PRA57D2,1,,Unknown,2021-01-20 11:10:18.364000-05:00,2021-01-20 11:10:51.696000-05:00,1,33.332,25.44,10,False,0.333333333333333,True,2,1,0,0,0,False,False,False,93569580
PSAU85Y,783225,PRA5EW7,1,,Unknown,2021-01-20 11:30:03.869000-05:00,2021-01-20 11:33:00.442000-05:00,1,176.573,176.549,1,True,1.0,True,1,0,0,0,0,False,False,False,93588886
PSAU85Y,783225,PRA49HH,1,,Treatment 2,2021-01-20 11:33:09.049000-05:00,2021-01-20 11:34:17.912000-05:00,1,68.863,31.86,0.0625,False,0.333333333333333,True,2,1,0,0,0,False,False,False,93592015
PSAU85Y,783225,PRA49MM,1,,Treatment 2,2021-01-20 11:34:23.650000-05:00,2021-01-20 11:35:03.526000-05:00,1,39.876,39.821,28,True,1.0,True,1,1,0,0,0,False,False,False,93593281
PSAU85Y,783225,PRA49QY,1,,Treatment 2,2021-01-20 11:35:05.943000-05:00,2021-01-20 11:35:33.810000-05:00,1,27.867,27.858,25,True,1.0,True,1,1,0,0,0,False,False,False,93593900
PSAU85Y,783225,PRA49H3,1,,Treatment 2,2021-01-20 11:35:40.891000-05:00,2021-01-20 11:36:07.390000-05:00,1,26.499,26.468,16,True,1.0,True,1,1,0,0,0,False,False,False,93594446
PSAU85Y,783225,PRA57D2,1,,Unknown,2021-01-20 11:36:10.481000-05:00,2021-01-20 11:37:02.852000-05:00,1,52.371,19.954,1/3,False,0.0,True,3,1,1,0,0,False,False,True,93594884
PSAU85Y,783240,PRA5EW7,1,,Unknown,2021-01-20 11:07:41.679000-05:00,2021-01-20 11:07:53.350000-05:00,1,11.671,11.667,1,True,1.0,True,1,0,0,0,0,False,False,False,93566975
PSAU85Y,783240,PRA49JD,1,,Treatment 2,2021-01-20 11:07:55.235000-05:00,2021-03-14 17:28:50.905000-04:00,2,4598455.67,4598455.666,9,True,1.0,True,1,1,0,0,0,False,False,False,93567217
PSAU85Y,783240,PRA49NF,1,,Treatment 2,2021-03-14 17:28:51.666000-04:00,2021-03-14 17:42:21-04:00,2,809.334,809.328,65,True,1.0,True,1,1,0,0,0,False,False,False,111092493
PSAU85Y,783240,PRA49RM,1,,Treatment 2,2021-03-14 17:42:21.801000-04:00,2021-03-14 17:42:45.833000-04:00,1,24.032,24.03,20,True,1.0,True,1,1,0,0,0,False,False,False,111093080
PSAU85Y,783240,PRA57D2,1,,Unknown,2021-03-14 17:42:46.495000-04:00,2021-03-14 17:45:10.093000-04:00,1,143.598,143.595,40,True,1.0,True,1,1,0,0,0,False,False,False,111093103
PSAU85Y,783436,PRA5EW7,1,,Unknown,2021-01-20 14:17:55.316000-05:00,2021-01-20 14:47:03.673000-05:00,2,1748.357,1748.35,1,True,1.0,True,1,0,0,0,0,False,False,False,93747754
PSAU85Y,783436,PRA474R,1,,Treatment 4,2021-01-20 14:47:06.875000-05:00,2021-01-20 15:18:50.678000-05:00,1,1903.803,1903.792,3,True,1.0,True,1,0,0,3,0,False,False,False,93775087
PSAU85Y,783436,PRA476Q,1,,Treatment 4,2021-01-20 15:18:51.149000-05:00,2021-01-20 15:19:06.720000-05:00,1,15.571,15.565,36,True,1.0,True,1,0,0,3,0,False,False,False,93800208
PSAU85Y,783436,PRA4785,1,,Treatment 4,2021-01-20 15:19:07.295000-05:00,2021-01-20 15:23:29.169000-05:00,1,261.874,22.525,4.9,False,0.0,True,1,0,0,3,3,False,False,False,93800427
PSAU85Y,783436,PRA4785,1,1143799.0,Treatment 4,2021-01-20 15:19:30.250000-05:00,2021-01-20 15:22:14.677000-05:00,1,165.749,159.746,?/7 = 70/100,False,0.0,True,3,0,0,0,0,False,False,False,93800833
PSAU85Y,783436,PRA4785,1,1143800.0,Treatment 4,2021-01-20 15:22:16.160000-05:00,2021-01-20 15:22:28.752000-05:00,1,12.915,6.779,10,False,0.0,False,1,1,0,0,0,False,False,True,93802617
PSAU85Y,783436,PRA4785,1,1143801.0,Treatment 4,2021-01-20 15:22:29.283000-05:00,2021-01-20 15:23:28.982000-05:00,1,59.886,56.005,10,False,0.0,False,1,1,0,0,0,False,False,True,93802762
PSAU85Y,783436,PRA4734,1,,Treatment 4,2021-01-20 15:23:29.385000-05:00,2021-01-20 15:23:43.878000-05:00,1,14.493,14.488,16,True,1.0,True,1,0,0,3,0,False,False,False,93803478
PSAU85Y,783436,PRA4753,1,,Treatment 4,2021-01-20 15:23:44.386000-05:00,2021-01-20 15:24:05.819000-05:00,1,21.433,21.422,60,True,1.0,True,1,0,0,3,0,False,False,False,93803657
PSAU85Y,783436,PRA477Z,1,,Treatment 4,2021-01-20 15:24:06.356000-05:00,2021-01-20 15:24:18.894000-05:00,1,12.538,12.533,50,True,1.0,True,1,0,0,3,0,False,False,False,93803950
PSAU85Y,783436,PRA57D2,1,,Unknown,2021-01-20 15:24:19.448000-05:00,2021-01-20 15:43:00.294000-05:00,1,1120.846,1100.739,90,False,0.0,True,4,1,1,0,0,False,False,False,93804126
PSAU85Y,783932,PRA5EW7,1,,Unknown,2021-01-20 10:09:55.438000-05:00,2021-01-20 11:05:50.446000-05:00,1,3355.008,3354.964,1,True,1.0,True,1,0,0,0,0,False,False,False,93513029
PSAU85Y,783932,PRA473S,1,,Treatment 4,2021-01-21 10:37:29.166000-05:00,2021-01-21 10:37:43.182000-05:00,2,14.016,14.008,4,True,1.0,True,1,0,0,3,0,False,False,False,94064428
PSAU85Y,783932,PRA475R,1,,Treatment 4,2021-01-21 10:37:46.301000-05:00,2021-01-21 10:38:05.621000-05:00,1,19.32,19.318,28,True,1.0,True,1,0,0,3,0,False,False,False,94064693
PSAU85Y,783932,PRA477P,1,,Treatment 4,2021-01-21 10:38:09.140000-05:00,2021-01-21 10:39:05.030000-05:00,1,55.89,18.519,0.16,False,0.0,True,2,0,0,3,3,False,False,False,94065091
PSAU85Y,783932,PRA477P,1,1143634.0,Treatment 4,2021-01-21 10:38:27.786000-05:00,2021-01-21 10:38:44.427000-05:00,1,7.208,16.64,2/? = 8/100,True,1.0,True,1,0,0,0,0,False,False,False,94065393
PSAU85Y,783932,PRA477P,1,1143635.0,Treatment 4,2021-01-21 10:38:45.665000-05:00,2021-01-21 10:38:55.901000-05:00,1,11.815,4.362,4,False,0.0,False,1,1,0,0,0,False,False,True,94065674
PSAU85Y,783932,PRA477P,1,1143636.0,Treatment 4,2021-01-21 10:38:57.520000-05:00,2021-01-21 10:39:04.964000-05:00,1,7.51,1.14,25,False,0.0,False,1,1,0,0,0,False,False,True,94065858
PSAU85Y,783932,PRA4734,1,,Treatment 4,2021-01-21 10:39:22.284000-05:00,2021-01-21 10:39:39.797000-05:00,1,17.513,17.512,16,True,1.0,True,1,0,0,3,0,False,False,False,94066267
PSAU85Y,783932,PRA4753,1,,Treatment 4,2021-01-21 10:39:40.636000-05:00,2021-01-21 10:39:59.078000-05:00,1,18.442,18.441,60%,True,1.0,True,1,0,0,3,0,False,False,False,94066581
PSAU85Y,783932,PRA477Z,1,,Treatment 4,2021-01-21 10:40:00.506000-05:00,2021-01-21 10:40:25.964000-05:00,1,25.458,25.457,50,True,1.0,True,1,0,0,3,0,False,False,False,94066913
PSAU85Y,783932,PRA57D2,1,,Unknown,2021-01-21 10:40:27.243000-05:00,2021-01-21 10:41:30.725000-05:00,1,63.482,55.113,0.25,False,0.0,True,2,1,1,0,0,False,False,True,94067373
PSAU85Y,784001,PRA5EW7,1,,Unknown,2021-01-20 17:45:38.835000-05:00,2021-01-20 17:45:58.510000-05:00,1,19.675,19.668,1,True,1.0,True,1,0,0,0,0,False,False,False,93872252
PSAU85Y,784001,PRA485P,1,,Treatment 1,2021-01-20 17:46:00.378000-05:00,2021-01-20 17:46:51.270000-05:00,1,50.892,50.885,4,True,1.0,True,1,1,0,0,0,False,False,False,93872369
PSAU85Y,784001,PRA487M,1,,Treatment 1,2021-01-20 17:46:51.831000-05:00,2021-01-20 17:47:27.836000-05:00,1,36.005,36.001,28,True,1.0,True,1,1,0,0,0,False,False,False,93872658
PSAU85Y,784001,PRA489J,1,,Treatment 1,2021-01-20 17:47:28.378000-05:00,2021-01-20 17:48:22.999000-05:00,1,54.621,54.616,25,True,1.0,True,1,1,0,0,0,False,False,False,93872847
PSAU85Y,784001,PRA57D2,1,,Unknown,2021-01-20 17:48:23.542000-05:00,2021-01-20 17:55:34.883000-05:00,1,431.341,431.336,40,True,1.0,True,1,1,0,0,0,False,False,False,93873178
PSAU85Y,785992,PRA5EW7,1,,Unknown,2021-01-20 20:00:18.578000-05:00,2021-01-20 20:00:39.899000-05:00,1,21.321,21.317,0,False,0.0,True,1,0,0,0,0,False,False,False,93908775
PSAU85Y,785992,PRA49HH,1,,Control 2,2021-01-20 20:00:45.892000-05:00,2021-01-20 20:01:37.440000-05:00,1,51.548,51.544,4,True,1.0,True,1,1,0,0,0,False,False,False,93908860
PSAU85Y,785992,PRA49MM,1,,Control 2,2021-01-20 20:01:38.189000-05:00,2021-01-20 20:01:54.226000-05:00,1,16.037,16.034,28,True,1.0,True,1,1,0,0,0,False,False,False,93909049
PSAU85Y,785992,PRA49QY,1,,Control 2,2021-01-20 20:01:54.941000-05:00,2021-01-20 20:02:08.405000-05:00,1,13.464,13.461,25,True,1.0,True,1,1,0,0,0,False,False,False,93909102
PSAU85Y,785992,PRA57D2,1,,Unknown,2021-01-20 20:02:09.117000-05:00,2021-01-20 20:02:44.557000-05:00,1,35.44,21.061,40%,False,0.0,False,2,1,1,0,0,False,False,True,93909150
PSAU85Y,786252,PRA5EW7,1,,Unknown,2021-01-21 14:37:08.813000-05:00,2021-01-21 14:37:53.769000-05:00,1,44.956,44.953,1,True,1.0,True,1,0,0,0,0,False,False,False,94315426
PSAU85Y,786252,PRA486B,1,,Treatment 1,2021-01-21 14:37:55.951000-05:00,2021-01-21 14:38:39.781000-05:00,1,43.83,43.828,9,True,1.0,True,1,1,0,0,0,False,False,False,94316238
PSAU85Y,786252,PRA4879,1,,Treatment 1,2021-01-21 14:38:41.446000-05:00,2021-01-21 14:39:33.302000-05:00,1,51.856,21.684,2.6,False,0.666666666666667,True,2,1,0,0,0,False,False,False,94317014
PSAU85Y,786252,PRA4897,1,,Treatment 1,2021-01-21 14:39:34.425000-05:00,2021-01-21 14:40:55.418000-05:00,1,80.993,80.992,20,True,1.0,True,1,1,0,0,0,False,False,False,94317864
PSAU85Y,786252,PRA485Z,1,,Treatment 1,2021-01-21 14:40:55.969000-05:00,2021-01-21 14:41:22.159000-05:00,1,26.19,26.189,16,True,1.0,True,1,1,0,0,0,False,False,False,94319287
PSAU85Y,786252,PRA487X,1,,Treatment 1,2021-01-21 14:41:22.669000-05:00,2021-01-21 14:42:16.063000-05:00,1,53.394,53.393,60,True,1.0,True,1,1,0,0,0,False,False,False,94319725
PSAU85Y,786252,PRA57D2,1,,Unknown,2021-01-21 14:42:16.842000-05:00,2021-01-21 14:43:19.788000-05:00,1,62.946,62.944,40,True,1.0,True,1,1,0,0,0,False,False,False,94320579
PSAU85Y,786430,PRA5EW7,1,,Unknown,2021-01-20 10:08:51.031000-05:00,2021-01-20 10:32:24.120000-05:00,2,1413.089,1413.087,0,False,0.0,True,1,0,0,0,0,False,False,False,93512062
PSAU85Y,786430,PRA47PE,1,,Control 3,2021-01-20 10:32:28.705000-05:00,2021-01-20 10:32:45.772000-05:00,1,17.067,17.065,4,True,1.0,True,1,0,0,3,0,False,False,False,93533085
PSAU85Y,786430,PRA47RU,1,,Control 3,2021-01-20 10:32:46.483000-05:00,2021-01-20 10:33:12.409000-05:00,1,25.926,25.925,28,True,1.0,True,1,0,0,3,0,False,False,False,93533316
PSAU85Y,786430,PRA47VP,1,,Control 3,2021-01-20 10:33:13.201000-05:00,2021-01-20 10:34:16.362000-05:00,1,63.161,63.16,25,True,1.0,True,1,0,0,3,0,False,False,False,93533700
PSAU85Y,786430,PRA57D2,1,,Unknown,2021-01-20 10:34:16.825000-05:00,2021-01-20 10:36:05.095000-05:00,1,108.27,81.719,10,False,0.0,True,3,1,1,0,0,False,False,True,93534694
PSAU85Y,787390,PRA5EW7,1,,Unknown,2021-01-20 16:33:21.833000-05:00,2021-01-20 16:33:30.106000-05:00,1,8.273,8.269,0,False,0.0,True,1,0,0,0,0,False,False,False,93844696
PSAU85Y,787390,PRA49HH,1,,Control 2,2021-01-20 16:33:32.054000-05:00,2021-01-20 16:33:54.404000-05:00,1,22.35,22.344,4,True,1.0,True,1,1,0,0,0,False,False,False,93844795
PSAU85Y,787390,PRA49MM,1,,Control 2,2021-01-20 16:33:55.138000-05:00,2021-01-20 16:35:02.783000-05:00,1,67.645,35.815,1.75,False,0.666666666666667,True,2,1,0,0,0,False,False,False,93845005
PSAU85Y,787390,PRA49QY,1,,Control 2,2021-01-20 16:35:03.704000-05:00,2021-01-20 16:35:40.842000-05:00,1,37.138,17.726,0.16,False,0.0,True,3,1,1,0,0,False,False,True,93845544
PSAU85Y,787390,PRA49H3,1,,Control 2,2021-01-20 16:35:41.662000-05:00,2021-01-20 16:36:05.229000-05:00,1,23.567,23.565,16,True,1.0,True,1,1,0,0,0,False,False,False,93845873
PSAU85Y,787390,PRA49MY,1,,Control 2,2021-01-20 16:36:05.917000-05:00,2021-01-20 16:36:33.753000-05:00,1,27.836,27.831,60%,True,1.0,True,1,1,0,0,0,False,False,False,93846060
PSAU85Y,787390,PRA49RA,1,,Control 2,2021-01-20 16:36:34.551000-05:00,2021-01-20 16:36:51.109000-05:00,1,16.558,16.554,50,True,1.0,True,1,1,0,0,0,False,False,False,93846272
PSAU85Y,787390,PRA57D2,1,,Unknown,2021-01-20 16:36:51.869000-05:00,2021-01-20 16:39:37.882000-05:00,1,166.013,109.206,25%,False,0.0,True,4,1,1,0,0,False,False,True,93846401
PSAU85Y,787910,PRA5EW7,1,,Unknown,2021-03-16 19:57:18.835000-04:00,2021-03-16 19:57:51.012000-04:00,1,32.177,32.173,0,False,0.0,True,1,0,0,0,0,False,False,False,111906939
PSAU85Y,787910,PRA49HH,1,,Control 2,2021-03-16 19:58:35.033000-04:00,2021-03-16 20:00:13.601000-04:00,1,98.568,16.834,3,False,0.666666666666667,True,2,1,0,0,0,False,False,False,111907172
PSAU85Y,787910,PRA49MM,1,,Control 2,2021-03-16 20:00:18.618000-04:00,2021-03-16 20:01:46.562000-04:00,1,87.944,87.942,28%,True,1.0,True,1,1,0,0,0,False,False,False,111907516
PSAU85Y,787910,PRA49QY,1,,Control 2,2021-03-16 20:01:49.090000-04:00,2021-03-16 20:04:32.881000-04:00,1,163.791,74.282,16%,False,0.0,True,8,1,0,0,0,False,False,False,111907817
PSAU85Y,787910,PRA49H3,1,,Control 2,2021-03-16 20:04:37.665000-04:00,2021-03-16 20:04:52.179000-04:00,1,14.514,14.512,16,True,1.0,True,1,1,0,0,0,False,False,False,111908324
PSAU85Y,787910,PRA49MY,1,,Control 2,2021-03-16 20:04:53.196000-04:00,2021-03-16 20:05:51.854000-04:00,1,58.658,26.955,6,False,0.0,True,4,1,0,0,0,False,False,False,111908371
PSAU85Y,787910,PRA49RA,1,,Control 2,2021-03-16 20:05:54.520000-04:00,2021-03-16 20:25:35.379000-04:00,1,1180.859,46.69,2,False,0.666666666666667,True,2,1,0,0,0,False,False,False,111908522
PSAU85Y,787910,PRA49JD,1,,Control 2,2021-03-16 20:25:37.973000-04:00,2021-03-16 20:25:52.625000-04:00,1,14.652,14.65,9,True,1.0,True,1,1,0,0,0,False,False,False,111911813
PSAU85Y,787910,PRA49NF,1,,Control 2,2021-03-16 20:25:53.776000-04:00,2021-03-16 20:26:10.655000-04:00,1,16.879,16.877,65,True,1.0,True,1,1,0,0,0,False,False,False,111911852
PSAU85Y,787910,PRA49RM,1,,Control 2,2021-03-16 20:26:12.574000-04:00,2021-03-16 20:26:51.753000-04:00,1,39.179,39.178,20,True,1.0,True,1,1,0,0,0,False,False,False,111911887
PSAU85Y,787910,PRA57D2,1,,Unknown,2021-03-16 20:26:55.155000-04:00,2021-03-16 21:55:24.418000-04:00,1,5309.263,5207.902,2.5,False,0.666666666666667,True,2,1,0,0,0,False,False,False,111912001
PSAU85Y,788900,PRA5EW7,1,,Unknown,2021-01-20 20:39:15.265000-05:00,2021-01-20 20:39:29.315000-05:00,1,14.05,14.045,1,True,1.0,True,1,0,0,0,0,False,False,False,93916786
PSAU85Y,788900,PRA473S,1,,Treatment 4,2021-01-20 20:39:31.908000-05:00,2021-01-20 20:39:42.213000-05:00,1,10.305,10.303,4,True,1.0,True,1,0,0,3,0,False,False,False,93916847
PSAU85Y,788900,PRA475R,1,,Treatment 4,2021-01-20 20:39:43.602000-05:00,2021-01-20 20:42:42.552000-05:00,1,178.95,18.942,1.75,False,0.0,True,2,0,0,3,3,False,False,False,93916895
PSAU85Y,788900,PRA475R,1,1143394.0,Treatment 4,2021-01-20 20:40:02.659000-05:00,2021-01-20 20:41:16.641000-05:00,1,10.186,73.98,7/25 = ?/100,True,1.0,True,1,0,0,0,0,False,False,False,93916957
PSAU85Y,788900,PRA475R,1,1143395.0,Treatment 4,2021-01-20 20:41:17.738000-05:00,2021-01-20 20:42:08.121000-05:00,1,52.213,50.38,4,True,1.0,True,1,1,0,0,0,False,False,False,93917200
PSAU85Y,788900,PRA475R,1,1143396.0,Treatment 4,2021-01-20 20:42:10.005000-05:00,2021-01-20 20:42:42.469000-05:00,1,32.547,32.462,28,True,1.0,True,1,1,0,0,0,False,False,False,93917365
PSAU85Y,788900,PRA477P,1,,Treatment 4,2021-01-20 20:42:49.275000-05:00,2021-01-20 20:46:48.379000-05:00,1,239.104,239.102,25,True,1.0,True,1,0,0,3,0,False,False,False,93917496
PSAU85Y,788900,PRA4734,1,,Treatment 4,2021-01-20 20:46:50-05:00,2021-01-20 20:53:05.013000-05:00,1,375.013,375.01,16,True,1.0,True,1,0,0,3,0,False,False,False,93918248
PSAU85Y,788900,PRA4753,1,,Treatment 4,2021-01-20 20:53:06.598000-05:00,2021-01-20 20:56:50.640000-05:00,1,224.042,224.039,60,True,1.0,True,1,0,0,3,0,False,False,False,93919488
