model,dataset,metric,synth_id,nn_real_id,distance
vae,assist09,embedding_l2,679,597,0.04798046126961708
vae,assist09,embedding_l2,680,577,0.0
vae,assist09,embedding_l2,681,157,0.14494790136814117
vae,assist09,embedding_l2,682,52,7.450580596923828e-09
vae,assist09,embedding_l2,683,2465,2.2351741790771484e-08
vae,assist09,embedding_l2,684,1956,0.0
vae,assist09,embedding_l2,685,447,0.0
vae,assist09,embedding_l2,686,1253,0.08944394439458847
vae,assist09,embedding_l2,687,357,0.038675956428050995
vae,assist09,embedding_l2,688,1995,0.07174334675073624
vae,assist09,embedding_l2,689,254,0.0
vae,assist09,embedding_l2,690,1437,7.450580596923828e-09
vae,assist09,embedding_l2,691,427,0.03606075420975685
vae,assist09,embedding_l2,692,1144,0.0
vae,assist09,embedding_l2,693,1865,0.0375199094414711
vae,assist09,embedding_l2,694,1978,0.1681676208972931
vae,assist09,embedding_l2,695,750,0.08257369697093964
vae,assist09,embedding_l2,696,1279,0.046276167035102844
vae,assist09,embedding_l2,697,2578,0.0
vae,assist09,embedding_l2,698,2061,0.07106742262840271
vae,assist09,embedding_l2,699,689,0.07669726759195328
vae,assist09,embedding_l2,700,1531,0.10128961503505707
vae,assist09,embedding_l2,701,2223,0.0
vae,assist09,embedding_l2,702,906,0.0
vae,assist09,embedding_l2,703,44,2.9802322387695312e-08
vae,assist09,embedding_l2,704,3021,6.664001972467304e-08
vae,assist09,embedding_l2,705,33,0.0
vae,assist09,embedding_l2,706,1636,1.4901161193847656e-08
vae,assist09,embedding_l2,707,254,0.0
vae,assist09,embedding_l2,708,1693,0.11502300202846527
vae,assist09,embedding_l2,709,2880,0.0
vae,assist09,embedding_l2,710,73,0.0
vae,assist09,embedding_l2,711,378,0.0
vae,assist09,embedding_l2,712,791,1.4901161193847656e-08
vae,assist09,embedding_l2,713,2382,0.052654288709163666
vae,assist09,embedding_l2,714,532,0.03456534072756767
vae,assist09,embedding_l2,715,320,0.0
vae,assist09,embedding_l2,716,473,0.0
vae,assist09,embedding_l2,717,1328,0.0
vae,assist09,embedding_l2,718,761,1.4901161193847656e-08
vae,assist09,embedding_l2,719,2672,0.0917273759841919
vae,assist09,embedding_l2,720,16,0.0
vae,assist09,embedding_l2,721,716,0.03740263730287552
vae,assist09,embedding_l2,722,974,5.960464477539063e-08
vae,assist09,embedding_l2,723,369,0.0
vae,assist09,embedding_l2,724,607,7.450580596923828e-09
vae,assist09,embedding_l2,725,2151,0.10615352541208267
vae,assist09,embedding_l2,726,1462,0.0
vae,assist09,embedding_l2,727,2234,1.4901161193847656e-08
vae,assist09,embedding_l2,728,569,0.07270149886608124
vae,assist09,embedding_l2,729,79,0.0
vae,assist09,embedding_l2,730,33,0.0
vae,assist09,embedding_l2,731,408,0.0
vae,assist09,embedding_l2,732,114,0.0
vae,assist09,embedding_l2,733,35,0.0
vae,assist09,embedding_l2,734,43,0.0
vae,assist09,embedding_l2,735,823,0.0
vae,assist09,embedding_l2,736,229,0.0
vae,assist09,embedding_l2,737,1028,0.0
vae,assist09,embedding_l2,738,601,0.04126756265759468
vae,assist09,embedding_l2,739,1690,0.0
vae,assist09,embedding_l2,740,2433,0.0
vae,assist09,embedding_l2,741,120,0.0
vae,assist09,embedding_l2,742,5,0.0
vae,assist09,embedding_l2,743,2081,0.07220171391963959
vae,assist09,embedding_l2,744,1420,0.0
vae,assist09,embedding_l2,745,1245,0.05812021717429161
vae,assist09,embedding_l2,746,429,0.0
vae,assist09,embedding_l2,747,1948,0.15398100018501282
vae,assist09,embedding_l2,748,1049,0.10171389579772949
vae,assist09,embedding_l2,749,434,0.04810599237680435
vae,assist09,embedding_l2,750,216,0.054087813943624496
vae,assist09,embedding_l2,751,455,0.0
vae,assist09,embedding_l2,752,143,2.9802322387695312e-08
vae,assist09,embedding_l2,753,163,0.0460074320435524
vae,assist09,embedding_l2,754,1531,0.11397922784090042
vae,assist09,embedding_l2,755,55,0.0
vae,assist09,embedding_l2,756,1456,0.03816688433289528
vae,assist09,embedding_l2,757,631,0.06722614914178848
vae,assist09,embedding_l2,758,672,0.0
vae,assist09,embedding_l2,759,2195,2.9802322387695312e-08
vae,assist09,embedding_l2,760,591,2.9802322387695312e-08
vae,assist09,embedding_l2,761,269,1.4901161193847656e-08
vae,assist09,embedding_l2,762,260,0.05961040034890175
vae,assist09,embedding_l2,763,700,3.725290298461914e-09
vae,assist09,embedding_l2,764,311,1.4901161193847656e-08
vae,assist09,embedding_l2,765,2738,2.9802322387695312e-08
vae,assist09,embedding_l2,766,2789,0.07023497670888901
vae,assist09,embedding_l2,767,1700,0.10297191143035889
vae,assist09,embedding_l2,768,861,0.0
vae,assist09,embedding_l2,769,350,0.0
vae,assist09,embedding_l2,770,756,0.0
vae,assist09,embedding_l2,771,71,1.4901161193847656e-08
vae,assist09,embedding_l2,772,1437,0.0
vae,assist09,embedding_l2,773,531,0.0
vae,assist09,embedding_l2,774,68,0.08281654119491577
vae,assist09,embedding_l2,775,1817,0.0
vae,assist09,embedding_l2,776,1614,0.0
vae,assist09,embedding_l2,777,2693,0.07301613688468933
vae,assist09,embedding_l2,778,144,0.07684317231178284
vae,assist09,embedding_l2,779,2058,0.3021526038646698
vae,assist09,embedding_l2,780,1741,7.450580596923828e-09
vae,assist09,embedding_l2,781,352,2.9802322387695312e-08
vae,assist09,embedding_l2,782,1623,0.10489816218614578
vae,assist09,embedding_l2,783,2848,0.058387432247400284
vae,assist09,embedding_l2,784,762,5.960464477539063e-08
vae,assist09,embedding_l2,785,130,0.0
vae,assist09,embedding_l2,786,1589,0.0
vae,assist09,embedding_l2,787,1218,0.0
vae,assist09,embedding_l2,788,0,0.0
vae,assist09,embedding_l2,789,1482,0.03496982157230377
vae,assist09,embedding_l2,790,1752,0.03735361993312836
vae,assist09,embedding_l2,791,94,0.0
vae,assist09,embedding_l2,792,517,1.4901161193847656e-08
vae,assist09,embedding_l2,793,748,0.05362778902053833
vae,assist09,embedding_l2,794,257,0.09171377867460251
vae,assist09,embedding_l2,795,222,0.0
vae,assist09,embedding_l2,796,2172,0.0
vae,assist09,embedding_l2,797,1972,0.0
vae,assist09,embedding_l2,798,1729,0.0
vae,assist09,embedding_l2,799,338,0.05213962867856026
vae,assist09,embedding_l2,800,289,0.0
vae,assist09,embedding_l2,801,17,0.0
vae,assist09,embedding_l2,802,906,0.03592098131775856
vae,assist09,embedding_l2,803,623,0.0
vae,assist09,embedding_l2,804,1378,0.0
vae,assist09,embedding_l2,805,1906,0.0683085098862648
vae,assist09,embedding_l2,806,2140,0.14119218289852142
vae,assist09,embedding_l2,807,1228,0.04396182298660278
vae,assist09,embedding_l2,808,1144,0.0
vae,assist09,embedding_l2,809,240,0.0
vae,assist09,embedding_l2,810,1719,0.14848117530345917
vae,assist09,embedding_l2,811,2844,0.07175812870264053
vae,assist09,embedding_l2,812,473,0.0
vae,assist09,embedding_l2,813,1604,2.9802322387695312e-08
vae,assist09,embedding_l2,814,1338,0.0
vae,assist09,embedding_l2,815,2793,2.9802322387695312e-08
vae,assist09,embedding_l2,816,721,0.10347313433885574
vae,assist09,embedding_l2,817,2201,0.03675650805234909
vae,assist09,embedding_l2,818,2539,0.12028290331363678
vae,assist09,embedding_l2,819,3079,0.06204414740204811
vae,assist09,embedding_l2,820,9,0.0
vae,assist09,embedding_l2,821,538,0.09000684320926666
vae,assist09,embedding_l2,822,429,0.0
vae,assist09,embedding_l2,823,3029,0.0388723686337471
vae,assist09,embedding_l2,824,731,0.04759112000465393
vae,assist09,embedding_l2,825,2988,8.381903171539307e-09
vae,assist09,embedding_l2,826,494,0.0
vae,assist09,embedding_l2,827,0,0.0
vae,assist09,embedding_l2,828,1587,0.0
vae,assist09,embedding_l2,829,55,0.0
vae,assist09,embedding_l2,830,1922,7.450580596923828e-09
vae,assist09,embedding_l2,831,2461,0.1801714152097702
vae,assist09,embedding_l2,832,842,0.0
vae,assist09,embedding_l2,833,1378,0.0
vae,assist09,embedding_l2,834,2625,0.1450267881155014
vae,assist09,embedding_l2,835,699,0.04119228199124336
vae,assist09,embedding_l2,836,1644,0.0
vae,assist09,embedding_l2,837,832,0.0349050909280777
vae,assist09,embedding_l2,838,1236,2.9802322387695312e-08
vae,assist09,embedding_l2,839,321,0.0
vae,assist09,embedding_l2,840,1644,0.0
vae,assist09,embedding_l2,841,1659,1.4901161193847656e-08
vae,assist09,embedding_l2,842,2499,0.0
vae,assist09,embedding_l2,843,575,0.0
vae,assist09,embedding_l2,844,1337,0.14957746863365173
vae,assist09,embedding_l2,845,1337,0.14957746863365173
vae,assist09,embedding_l2,846,433,0.0
vae,assist09,embedding_l2,847,1679,0.0
vae,assist09,embedding_l2,848,1609,7.028863535651908e-08
vae,assist09,embedding_l2,849,740,0.0
vae,assist09,embedding_l2,850,2255,3.332000986233652e-08
vae,assist09,embedding_l2,851,1065,0.0
vae,assist09,embedding_l2,852,144,0.11802172660827637
vae,assist09,embedding_l2,853,2065,4.214684778958144e-08
vae,assist09,embedding_l2,854,2433,0.0
vae,assist09,embedding_l2,855,1309,0.08125132322311401
vae,assist09,embedding_l2,856,216,0.054087769240140915
vae,assist09,embedding_l2,857,114,1.4901161193847656e-08
vae,assist09,embedding_l2,858,3007,0.0
vae,assist09,embedding_l2,859,57,0.0
vae,assist09,embedding_l2,860,1693,0.05437997356057167
vae,assist09,embedding_l2,861,748,0.053627800196409225
vae,assist09,embedding_l2,862,454,0.14784108102321625
vae,assist09,embedding_l2,863,302,0.10841118544340134
vae,assist09,embedding_l2,864,249,0.035890739411115646
vae,assist09,embedding_l2,865,1125,0.0
vae,assist09,embedding_l2,866,964,0.0
vae,assist09,embedding_l2,867,2998,0.0
vae,assist09,embedding_l2,868,291,0.0
vae,assist09,embedding_l2,869,23,0.0
vae,assist09,embedding_l2,870,1689,1.4901161193847656e-08
vae,assist09,embedding_l2,871,2698,0.0
vae,assist09,embedding_l2,872,381,0.0
vae,assist09,embedding_l2,873,2853,0.0
vae,assist09,embedding_l2,874,2149,0.0
vae,assist09,embedding_l2,875,667,0.03354775905609131
vae,assist09,embedding_l2,876,120,0.0
vae,assist09,embedding_l2,877,329,0.0
vae,assist09,embedding_l2,878,2844,0.036060743033885956
vae,assist09,embedding_l2,879,727,0.07842723280191422
vae,assist09,embedding_l2,880,1519,0.0
vae,assist09,embedding_l2,881,68,0.06296585500240326
vae,assist09,embedding_l2,882,657,0.034562937915325165
vae,assist09,embedding_l2,883,1353,0.16697253286838531
vae,assist09,embedding_l2,884,2871,0.08792158216238022
vae,assist09,embedding_l2,885,33,0.0
vae,assist09,embedding_l2,886,727,0.08351288735866547
vae,assist09,embedding_l2,887,977,0.07813583314418793
vae,assist09,embedding_l2,888,1751,0.0754144936800003
vae,assist09,embedding_l2,889,3034,0.0
vae,assist09,embedding_l2,890,1576,0.0
vae,assist09,embedding_l2,891,3006,0.043075013905763626
vae,assist09,embedding_l2,892,378,0.0
vae,assist09,embedding_l2,893,2408,0.0
vae,assist09,embedding_l2,894,2801,0.033625680953264236
vae,assist09,embedding_l2,895,1312,0.04284736141562462
vae,assist09,embedding_l2,896,643,0.0
vae,assist09,embedding_l2,897,1531,0.08200111240148544
vae,assist09,embedding_l2,898,1634,0.0
vae,assist09,embedding_l2,899,367,0.0
vae,assist09,embedding_l2,900,578,0.11938564479351044
vae,assist09,embedding_l2,901,1634,0.0
vae,assist09,embedding_l2,902,878,0.103532575070858
vae,assist09,embedding_l2,903,1978,0.08118920773267746
vae,assist09,embedding_l2,904,907,0.0
vae,assist09,embedding_l2,905,2546,1.4901161193847656e-08
vae,assist09,embedding_l2,906,254,0.0
vae,assist09,embedding_l2,907,1122,0.08161120116710663
vae,assist09,embedding_l2,908,222,0.0
vae,assist09,embedding_l2,909,784,0.0
vae,assist09,embedding_l2,910,745,0.03571394458413124
vae,assist09,embedding_l2,911,2853,0.05772583931684494
vae,assist09,embedding_l2,912,178,0.0
vae,assist09,embedding_l2,913,2726,0.0914972648024559
vae,assist09,embedding_l2,914,378,0.0
vae,assist09,embedding_l2,915,681,0.03335188701748848
vae,assist09,embedding_l2,916,1792,4.470348358154297e-08
vae,assist09,embedding_l2,917,352,0.0
vae,assist09,embedding_l2,918,2243,0.09443437308073044
vae,assist09,embedding_l2,919,716,7.450580596923828e-09
vae,assist09,embedding_l2,920,216,0.0
vae,assist09,embedding_l2,921,219,0.0
vae,assist09,embedding_l2,922,1340,0.11111113429069519
vae,assist09,embedding_l2,923,529,2.9802322387695312e-08
vae,assist09,embedding_l2,924,1870,0.0988868698477745
vae,assist09,embedding_l2,925,1834,2.9802322387695312e-08
vae,assist09,embedding_l2,926,421,0.09105055034160614
vae,assist09,embedding_l2,927,1010,0.04964394122362137
vae,assist09,embedding_l2,928,2142,0.0846252366900444
vae,assist09,embedding_l2,929,2153,0.03592098131775856
vae,assist09,embedding_l2,930,2607,0.14112235605716705
vae,assist09,embedding_l2,931,2359,0.0
vae,assist09,embedding_l2,932,2340,0.2312064915895462
vae,assist09,embedding_l2,933,160,0.0
vae,assist09,embedding_l2,934,95,0.0
vae,assist09,embedding_l2,935,2416,0.037825822830200195
vae,assist09,embedding_l2,936,1401,0.03348276764154434
vae,assist09,embedding_l2,937,226,0.0
vae,assist09,embedding_l2,938,1335,0.0
vae,assist09,embedding_l2,939,79,0.0
vae,assist09,embedding_l2,940,184,0.0
vae,assist09,embedding_l2,941,895,1.4901161193847656e-08
vae,assist09,embedding_l2,942,1413,2.9802322387695312e-08
vae,assist09,embedding_l2,943,1049,0.11240358650684357
vae,assist09,embedding_l2,944,2922,0.044176336377859116
vae,assist09,embedding_l2,945,367,0.0
vae,assist09,embedding_l2,946,592,0.08374534547328949
vae,assist09,embedding_l2,947,750,0.08257371187210083
vae,assist09,embedding_l2,948,219,0.0
vae,assist09,embedding_l2,949,518,0.0
vae,assist09,embedding_l2,950,1456,0.0775311216711998
vae,assist09,embedding_l2,951,1393,0.03462290018796921
vae,assist09,embedding_l2,952,620,0.0
vae,assist09,embedding_l2,953,2218,2.9802322387695312e-08
vae,assist09,embedding_l2,954,1198,0.09638097882270813
vae,assist09,embedding_l2,955,727,0.04162728786468506
vae,assist09,embedding_l2,956,2376,8.940696716308594e-08
vae,assist09,embedding_l2,957,1205,0.0
vae,assist09,embedding_l2,958,806,0.0
vae,assist09,embedding_l2,959,749,2.9802322387695312e-08
vae,assist09,embedding_l2,960,614,6.984919309616089e-09
vae,assist09,embedding_l2,961,2466,0.03618265315890312
vae,assist09,embedding_l2,962,494,0.0
vae,assist09,embedding_l2,963,563,0.10050898790359497
vae,assist09,embedding_l2,964,1130,0.14434723556041718
vae,assist09,embedding_l2,965,2386,0.0
vae,assist09,embedding_l2,966,262,0.0
vae,assist09,embedding_l2,967,1341,0.10412044078111649
vae,assist09,embedding_l2,968,1337,0.17924591898918152
vae,assist09,embedding_l2,969,2991,0.0
vae,assist09,embedding_l2,970,91,0.0
vae,assist09,embedding_l2,971,2756,0.0
vae,assist09,embedding_l2,972,888,0.0
vae,assist09,embedding_l2,973,1507,0.1447731852531433
vae,assist09,embedding_l2,974,597,0.04797671362757683
vae,assist09,embedding_l2,975,1112,0.0
vae,assist09,embedding_l2,976,1709,6.664001972467304e-08
vae,assist09,embedding_l2,977,219,0.0
vae,assist09,embedding_l2,978,2288,0.04501407593488693
vae,assist09,embedding_l2,979,797,0.07253116369247437
vae,assist09,embedding_l2,980,1817,0.0
vae,assist09,embedding_l2,981,756,0.0
vae,assist09,embedding_l2,982,33,0.0
vae,assist09,embedding_l2,983,249,0.062228940427303314
vae,assist09,embedding_l2,984,169,0.03500276058912277
vae,assist09,embedding_l2,985,1383,0.16666662693023682
vae,assist09,embedding_l2,986,138,0.050842564553022385
vae,assist09,embedding_l2,987,607,0.0
vae,assist09,embedding_l2,988,1182,0.0
vae,assist09,embedding_l2,989,1967,2.9802322387695312e-08
vae,assist09,embedding_l2,990,33,0.0
vae,assist09,embedding_l2,991,1122,0.09951251745223999
vae,assist09,embedding_l2,992,163,0.046007461845874786
vae,assist09,embedding_l2,993,1524,7.450580596923828e-09
vae,assist09,embedding_l2,994,692,0.06055125594139099
vae,assist09,embedding_l2,995,944,0.10125446319580078
vae,assist09,embedding_l2,996,2714,0.0
vae,assist09,embedding_l2,997,619,0.0
vae,assist09,embedding_l2,998,1236,0.035002730786800385
vae,assist09,embedding_l2,999,178,0.0
vae,assist09,embedding_l2,1000,1751,0.0
vae,assist09,embedding_l2,1001,575,0.0
vae,assist09,embedding_l2,1002,9,0.0
vae,assist09,embedding_l2,1003,1381,0.0
vae,assist09,embedding_l2,1004,1103,9.313225746154785e-09
vae,assist09,embedding_l2,1005,1673,0.03592885285615921
vae,assist09,embedding_l2,1006,1896,0.0
vae,assist09,embedding_l2,1007,1144,0.0
vae,assist09,embedding_l2,1008,552,0.0
vae,assist09,embedding_l2,1009,84,7.450580596923828e-09
vae,assist09,embedding_l2,1010,2896,0.0349610298871994
vae,assist09,embedding_l2,1011,381,0.0
vae,assist09,embedding_l2,1012,2271,2.9802322387695312e-08
vae,assist09,embedding_l2,1013,1948,0.15398100018501282
vae,assist09,embedding_l2,1014,1456,0.1013985201716423
vae,assist09,embedding_l2,1015,343,0.13723799586296082
vae,assist09,embedding_l2,1016,2915,0.0
vae,assist09,embedding_l2,1017,9,0.0
vae,assist09,embedding_l2,1018,2923,0.07813579589128494
vae,assist09,embedding_l2,1019,951,7.450580596923828e-09
vae,assist09,embedding_l2,1020,713,0.13368861377239227
vae,assist09,embedding_l2,1021,9,0.0
vae,assist09,embedding_l2,1022,2676,0.0985826700925827
vae,assist09,embedding_l2,1023,2292,0.03602147474884987
diffusion,assist09,embedding_l2,0,367,0.0
diffusion,assist09,embedding_l2,1,617,0.09201530367136002
diffusion,assist09,embedding_l2,2,1068,0.03995903953909874
diffusion,assist09,embedding_l2,3,2011,0.0
diffusion,assist09,embedding_l2,4,2394,0.06666666269302368
diffusion,assist09,embedding_l2,5,949,0.06725931167602539
diffusion,assist09,embedding_l2,6,694,0.044176336377859116
diffusion,assist09,embedding_l2,7,1693,0.09613870084285736
diffusion,assist09,embedding_l2,8,1653,0.05394493788480759
diffusion,assist09,embedding_l2,9,3020,0.0
diffusion,assist09,embedding_l2,10,3034,0.0
diffusion,assist09,embedding_l2,11,1548,0.08071618527173996
diffusion,assist09,embedding_l2,12,117,0.09823139756917953
diffusion,assist09,embedding_l2,13,1061,0.11405696719884872
diffusion,assist09,embedding_l2,14,1548,0.10333229601383209
diffusion,assist09,embedding_l2,15,2058,0.06014104560017586
diffusion,assist09,embedding_l2,16,2309,0.0
diffusion,assist09,embedding_l2,17,1405,0.0
diffusion,assist09,embedding_l2,18,249,0.062228940427303314
diffusion,assist09,embedding_l2,19,356,0.16552576422691345
diffusion,assist09,embedding_l2,20,1976,0.04786645993590355
diffusion,assist09,embedding_l2,21,602,0.08012121170759201
diffusion,assist09,embedding_l2,22,1442,0.0
diffusion,assist09,embedding_l2,23,2988,0.07233724743127823
diffusion,assist09,embedding_l2,24,1001,0.045802175998687744
diffusion,assist09,embedding_l2,25,294,0.06558716297149658
diffusion,assist09,embedding_l2,26,1858,0.0
diffusion,assist09,embedding_l2,27,639,3.725290298461914e-09
diffusion,assist09,embedding_l2,28,2196,0.0
diffusion,assist09,embedding_l2,29,2907,0.04426294192671776
diffusion,assist09,embedding_l2,30,60,0.0
diffusion,assist09,embedding_l2,31,39,0.05551135912537575
diffusion,assist09,embedding_l2,32,1189,0.14835165441036224
diffusion,assist09,embedding_l2,33,1361,2.9802322387695312e-08
diffusion,assist09,embedding_l2,34,236,0.07003895938396454
diffusion,assist09,embedding_l2,35,2055,0.07133257389068604
diffusion,assist09,embedding_l2,36,2017,0.06812306493520737
diffusion,assist09,embedding_l2,37,696,0.0
diffusion,assist09,embedding_l2,38,1098,0.08243259787559509
diffusion,assist09,embedding_l2,39,2,0.2959938645362854
diffusion,assist09,embedding_l2,40,2633,0.0
diffusion,assist09,embedding_l2,41,932,0.03371643275022507
diffusion,assist09,embedding_l2,42,342,0.04304483160376549
diffusion,assist09,embedding_l2,43,631,1.4901161193847656e-08
diffusion,assist09,embedding_l2,44,2620,0.03675650432705879
diffusion,assist09,embedding_l2,45,535,0.03371643275022507
diffusion,assist09,embedding_l2,46,46,0.0
diffusion,assist09,embedding_l2,47,2,0.14304175972938538
diffusion,assist09,embedding_l2,48,257,0.04066202789545059
diffusion,assist09,embedding_l2,49,884,0.07295998930931091
diffusion,assist09,embedding_l2,50,1797,0.05492432042956352
diffusion,assist09,embedding_l2,51,826,0.07003429532051086
diffusion,assist09,embedding_l2,52,507,0.0
diffusion,assist09,embedding_l2,53,1053,0.1197056844830513
diffusion,assist09,embedding_l2,54,2787,0.0
diffusion,assist09,embedding_l2,55,831,0.0
diffusion,assist09,embedding_l2,56,1308,0.11356544494628906
diffusion,assist09,embedding_l2,57,1087,0.08954493701457977
diffusion,assist09,embedding_l2,58,2793,0.0
diffusion,assist09,embedding_l2,59,307,0.0
diffusion,assist09,embedding_l2,60,806,0.0
diffusion,assist09,embedding_l2,61,1191,7.450580596923828e-09
diffusion,assist09,embedding_l2,62,1405,0.0
diffusion,assist09,embedding_l2,63,109,0.0
diffusion,assist09,embedding_l2,64,3020,0.07095395773649216
diffusion,assist09,embedding_l2,65,368,2.9802322387695312e-08
diffusion,assist09,embedding_l2,66,797,0.08918488025665283
diffusion,assist09,embedding_l2,67,967,3.0719530030864917e-08
diffusion,assist09,embedding_l2,68,1353,0.1493774950504303
diffusion,assist09,embedding_l2,69,650,0.035283349454402924
diffusion,assist09,embedding_l2,70,94,0.0
diffusion,assist09,embedding_l2,71,3054,0.03897813707590103
diffusion,assist09,embedding_l2,72,3061,0.05869316682219505
diffusion,assist09,embedding_l2,73,1615,0.03528335690498352
diffusion,assist09,embedding_l2,74,727,0.07842723280191422
diffusion,assist09,embedding_l2,75,2112,0.12401015311479568
diffusion,assist09,embedding_l2,76,1172,3.725290298461914e-09
diffusion,assist09,embedding_l2,77,2873,0.05271799489855766
diffusion,assist09,embedding_l2,78,1130,0.046336207538843155
diffusion,assist09,embedding_l2,79,1905,0.2083338499069214
diffusion,assist09,embedding_l2,80,2700,9.313225746154785e-09
diffusion,assist09,embedding_l2,81,197,0.0
diffusion,assist09,embedding_l2,82,562,0.0
diffusion,assist09,embedding_l2,83,2196,2.2351741790771484e-08
diffusion,assist09,embedding_l2,84,70,0.0
diffusion,assist09,embedding_l2,85,1041,0.08993637561798096
diffusion,assist09,embedding_l2,86,1797,0.09534727782011032
diffusion,assist09,embedding_l2,87,1643,0.0
diffusion,assist09,embedding_l2,88,2223,0.08006466925144196
diffusion,assist09,embedding_l2,89,624,0.11446460336446762
diffusion,assist09,embedding_l2,90,1343,0.0
diffusion,assist09,embedding_l2,91,2288,0.056928977370262146
diffusion,assist09,embedding_l2,92,1138,0.11059892922639847
diffusion,assist09,embedding_l2,93,1536,0.0
diffusion,assist09,embedding_l2,94,1002,0.13000370562076569
diffusion,assist09,embedding_l2,95,2546,0.0
diffusion,assist09,embedding_l2,96,35,3.725290298461914e-09
diffusion,assist09,embedding_l2,97,367,0.07196324318647385
diffusion,assist09,embedding_l2,98,2873,0.0
diffusion,assist09,embedding_l2,99,2277,0.0580935925245285
diffusion,assist09,embedding_l2,100,741,1.1175870895385742e-08
diffusion,assist09,embedding_l2,101,1946,0.24860036373138428
diffusion,assist09,embedding_l2,102,239,0.03381993621587753
diffusion,assist09,embedding_l2,103,884,2.9802322387695312e-08
diffusion,assist09,embedding_l2,104,363,0.0
diffusion,assist09,embedding_l2,105,260,0.10111460834741592
diffusion,assist09,embedding_l2,106,1462,0.0
diffusion,assist09,embedding_l2,107,1777,0.1041957214474678
diffusion,assist09,embedding_l2,108,1068,7.450580596923828e-09
diffusion,assist09,embedding_l2,109,1978,0.19456134736537933
diffusion,assist09,embedding_l2,110,1356,5.960464477539063e-08
diffusion,assist09,embedding_l2,111,2892,0.04810604080557823
diffusion,assist09,embedding_l2,112,2812,0.037635281682014465
diffusion,assist09,embedding_l2,113,2277,0.03781583532691002
diffusion,assist09,embedding_l2,114,1014,0.10538320988416672
diffusion,assist09,embedding_l2,115,1137,0.03935539722442627
diffusion,assist09,embedding_l2,116,1281,1.862645149230957e-09
diffusion,assist09,embedding_l2,117,986,0.07073849439620972
diffusion,assist09,embedding_l2,118,756,0.0
diffusion,assist09,embedding_l2,119,1524,7.450580596923828e-09
diffusion,assist09,embedding_l2,120,1343,0.0
diffusion,assist09,embedding_l2,121,905,0.03514523059129715
diffusion,assist09,embedding_l2,122,355,0.0632828027009964
diffusion,assist09,embedding_l2,123,452,0.05465608090162277
diffusion,assist09,embedding_l2,124,2196,0.03462287783622742
diffusion,assist09,embedding_l2,125,255,0.0
diffusion,assist09,embedding_l2,126,256,0.04114200919866562
diffusion,assist09,embedding_l2,127,2397,0.09085103124380112
diffusion,assist09,embedding_l2,128,836,0.0
diffusion,assist09,embedding_l2,129,2277,7.450580596923828e-09
diffusion,assist09,embedding_l2,130,46,0.0
diffusion,assist09,embedding_l2,131,2194,0.11892074346542358
diffusion,assist09,embedding_l2,132,127,0.0
diffusion,assist09,embedding_l2,133,2087,0.0
diffusion,assist09,embedding_l2,134,592,0.059567566961050034
diffusion,assist09,embedding_l2,135,2185,0.12081189453601837
diffusion,assist09,embedding_l2,136,162,0.0
diffusion,assist09,embedding_l2,137,120,0.0
diffusion,assist09,embedding_l2,138,166,0.0
diffusion,assist09,embedding_l2,139,2728,0.04878166317939758
diffusion,assist09,embedding_l2,140,16,0.0
diffusion,assist09,embedding_l2,141,1135,5.372690026206328e-08
diffusion,assist09,embedding_l2,142,2922,3.332000986233652e-08
diffusion,assist09,embedding_l2,143,2180,0.03528336063027382
diffusion,assist09,embedding_l2,144,427,0.042777031660079956
diffusion,assist09,embedding_l2,145,1359,0.0
diffusion,assist09,embedding_l2,146,1605,0.21195542812347412
diffusion,assist09,embedding_l2,147,2948,0.1349731832742691
diffusion,assist09,embedding_l2,148,719,0.054544057697057724
diffusion,assist09,embedding_l2,149,1846,0.13110965490341187
diffusion,assist09,embedding_l2,150,719,3.332000986233652e-08
diffusion,assist09,embedding_l2,151,2032,0.05046124383807182
diffusion,assist09,embedding_l2,152,1973,0.04588007926940918
diffusion,assist09,embedding_l2,153,640,0.0
diffusion,assist09,embedding_l2,154,2345,0.0
diffusion,assist09,embedding_l2,155,4,0.0
diffusion,assist09,embedding_l2,156,2883,0.1327524185180664
diffusion,assist09,embedding_l2,157,356,0.0
diffusion,assist09,embedding_l2,158,507,0.10153621435165405
diffusion,assist09,embedding_l2,159,606,0.10374527424573898
diffusion,assist09,embedding_l2,160,2061,0.10651165246963501
diffusion,assist09,embedding_l2,161,1558,0.1458103507757187
diffusion,assist09,embedding_l2,162,2540,0.03597046807408333
diffusion,assist09,embedding_l2,163,508,0.0576440766453743
diffusion,assist09,embedding_l2,164,0,0.0
diffusion,assist09,embedding_l2,165,750,0.08257369697093964
diffusion,assist09,embedding_l2,166,1189,0.07831192016601562
diffusion,assist09,embedding_l2,167,648,0.0
diffusion,assist09,embedding_l2,168,276,0.039130959659814835
diffusion,assist09,embedding_l2,169,1662,0.0833333358168602
diffusion,assist09,embedding_l2,170,2419,0.03443573787808418
diffusion,assist09,embedding_l2,171,1777,0.1369388997554779
diffusion,assist09,embedding_l2,172,2288,0.17726977169513702
diffusion,assist09,embedding_l2,173,2823,7.450580596923828e-09
diffusion,assist09,embedding_l2,174,788,0.060681071132421494
diffusion,assist09,embedding_l2,175,1892,2.9802322387695312e-08
diffusion,assist09,embedding_l2,176,1281,0.038847144693136215
diffusion,assist09,embedding_l2,177,796,0.11919809877872467
diffusion,assist09,embedding_l2,178,2775,0.0
