model,dataset,metric,synth_id,nn_real_id,distance
diffusion,oulad,embedding_l2,382,12423,0.3215174674987793
diffusion,oulad,embedding_l2,383,14058,1.1430649757385254
diffusion,oulad,embedding_l2,384,12542,0.22333206236362457
diffusion,oulad,embedding_l2,385,12423,0.7333176732063293
diffusion,oulad,embedding_l2,386,3946,0.8510497808456421
diffusion,oulad,embedding_l2,387,5427,0.5269704461097717
diffusion,oulad,embedding_l2,388,5000,0.9878137707710266
diffusion,oulad,embedding_l2,389,16639,0.5046647191047668
diffusion,oulad,embedding_l2,390,9861,0.7007383704185486
diffusion,oulad,embedding_l2,391,303,0.5932679176330566
diffusion,oulad,embedding_l2,392,1585,0.29187360405921936
diffusion,oulad,embedding_l2,393,7281,0.6954178214073181
diffusion,oulad,embedding_l2,394,2525,0.6165411472320557
diffusion,oulad,embedding_l2,395,3460,0.6623438596725464
diffusion,oulad,embedding_l2,396,15375,0.4670522212982178
diffusion,oulad,embedding_l2,397,4887,0.6876710653305054
diffusion,oulad,embedding_l2,398,1506,0.4130764603614807
diffusion,oulad,embedding_l2,399,15292,0.5248537063598633
diffusion,oulad,embedding_l2,400,371,0.5196738243103027
diffusion,oulad,embedding_l2,401,3625,0.8000174164772034
diffusion,oulad,embedding_l2,402,8676,0.689395546913147
diffusion,oulad,embedding_l2,403,14118,0.3303641974925995
diffusion,oulad,embedding_l2,404,6750,0.35497531294822693
diffusion,oulad,embedding_l2,405,4126,0.5393249988555908
diffusion,oulad,embedding_l2,406,13488,0.45261839032173157
diffusion,oulad,embedding_l2,407,8877,0.8570923209190369
diffusion,oulad,embedding_l2,408,3000,0.35711973905563354
diffusion,oulad,embedding_l2,409,3792,0.7738902568817139
diffusion,oulad,embedding_l2,410,7133,0.33200982213020325
diffusion,oulad,embedding_l2,411,13646,0.5513994693756104
diffusion,oulad,embedding_l2,412,4441,0.2792001962661743
diffusion,oulad,embedding_l2,413,16848,0.40763479471206665
diffusion,oulad,embedding_l2,414,11797,1.0623116493225098
diffusion,oulad,embedding_l2,415,7600,0.42855045199394226
diffusion,oulad,embedding_l2,416,6154,0.3682866096496582
diffusion,oulad,embedding_l2,417,2793,0.4936920702457428
diffusion,oulad,embedding_l2,418,12038,0.4923720955848694
diffusion,oulad,embedding_l2,419,45,0.7241465449333191
diffusion,oulad,embedding_l2,420,10485,0.6523900628089905
diffusion,oulad,embedding_l2,421,14334,1.3236910104751587
diffusion,oulad,embedding_l2,422,11877,0.36010274291038513
diffusion,oulad,embedding_l2,423,6511,0.5242430567741394
diffusion,oulad,embedding_l2,424,14633,0.7469789385795593
diffusion,oulad,embedding_l2,425,2852,0.5452196598052979
diffusion,oulad,embedding_l2,426,7352,0.681269109249115
diffusion,oulad,embedding_l2,427,10160,0.9478190541267395
diffusion,oulad,embedding_l2,428,11854,0.7086110711097717
diffusion,oulad,embedding_l2,429,4896,0.6181657910346985
diffusion,oulad,embedding_l2,430,1232,0.3999427258968353
diffusion,oulad,embedding_l2,431,1070,0.4373403489589691
diffusion,oulad,embedding_l2,432,14883,0.7266976237297058
diffusion,oulad,embedding_l2,433,3184,0.4983791410923004
diffusion,oulad,embedding_l2,434,12424,0.6015231609344482
diffusion,oulad,embedding_l2,435,2525,0.9383201003074646
diffusion,oulad,embedding_l2,436,11392,0.6432653665542603
diffusion,oulad,embedding_l2,437,8362,1.0505045652389526
diffusion,oulad,embedding_l2,438,12997,0.6998758316040039
diffusion,oulad,embedding_l2,439,15446,1.0761499404907227
diffusion,oulad,embedding_l2,440,5661,0.5607743859291077
diffusion,oulad,embedding_l2,441,13723,0.5059416890144348
diffusion,oulad,embedding_l2,442,1329,0.4687894284725189
diffusion,oulad,embedding_l2,443,3563,0.5491641163825989
diffusion,oulad,embedding_l2,444,13035,0.5847530961036682
diffusion,oulad,embedding_l2,445,13052,0.3810516893863678
diffusion,oulad,embedding_l2,446,6639,0.44139158725738525
diffusion,oulad,embedding_l2,447,8361,0.5559075474739075
diffusion,oulad,embedding_l2,448,6109,0.4942854642868042
diffusion,oulad,embedding_l2,449,858,0.6917856931686401
diffusion,oulad,embedding_l2,450,7726,1.2104089260101318
diffusion,oulad,embedding_l2,451,12258,0.5467987060546875
diffusion,oulad,embedding_l2,452,5789,0.625492513179779
diffusion,oulad,embedding_l2,453,13308,0.6325762271881104
diffusion,oulad,embedding_l2,454,4930,0.6658434271812439
diffusion,oulad,embedding_l2,455,15573,0.5618962049484253
diffusion,oulad,embedding_l2,456,7660,0.3424619436264038
diffusion,oulad,embedding_l2,457,9404,0.5316898226737976
diffusion,oulad,embedding_l2,458,11254,0.9147391319274902
diffusion,oulad,embedding_l2,459,3094,0.6200125217437744
diffusion,oulad,embedding_l2,460,6413,0.7263891100883484
diffusion,oulad,embedding_l2,461,10874,0.4017851650714874
diffusion,oulad,embedding_l2,462,10465,0.8221944570541382
diffusion,oulad,embedding_l2,463,329,0.6123201847076416
diffusion,oulad,embedding_l2,464,15311,0.5156543850898743
diffusion,oulad,embedding_l2,465,8869,0.8466459512710571
diffusion,oulad,embedding_l2,466,6131,0.3878312408924103
diffusion,oulad,embedding_l2,467,16242,0.553138017654419
diffusion,oulad,embedding_l2,468,953,0.5677388906478882
diffusion,oulad,embedding_l2,469,7201,0.7297475337982178
diffusion,oulad,embedding_l2,470,11860,0.42784759402275085
diffusion,oulad,embedding_l2,471,9324,0.7397621273994446
diffusion,oulad,embedding_l2,472,10031,0.23988540470600128
diffusion,oulad,embedding_l2,473,3485,0.27428779006004333
diffusion,oulad,embedding_l2,474,4790,0.45714104175567627
diffusion,oulad,embedding_l2,475,6865,0.49778515100479126
diffusion,oulad,embedding_l2,476,12006,0.32585760951042175
diffusion,oulad,embedding_l2,477,15616,0.3550330102443695
diffusion,oulad,embedding_l2,478,5424,0.9752368330955505
diffusion,oulad,embedding_l2,479,14334,0.7921710014343262
diffusion,oulad,embedding_l2,480,773,0.4578518867492676
diffusion,oulad,embedding_l2,481,1898,0.33050528168678284
diffusion,oulad,embedding_l2,482,2246,0.4809720516204834
diffusion,oulad,embedding_l2,483,10671,1.2691044807434082
diffusion,oulad,embedding_l2,484,14633,0.6188217401504517
diffusion,oulad,embedding_l2,485,16169,0.6725676655769348
diffusion,oulad,embedding_l2,486,12521,0.5252797603607178
diffusion,oulad,embedding_l2,487,4447,0.46285927295684814
diffusion,oulad,embedding_l2,488,12775,0.6474892497062683
diffusion,oulad,embedding_l2,489,7292,0.6370349526405334
diffusion,oulad,embedding_l2,490,978,0.4047566056251526
diffusion,oulad,embedding_l2,491,5771,0.556399941444397
diffusion,oulad,embedding_l2,492,14021,0.653679609298706
diffusion,oulad,embedding_l2,493,12789,0.22069120407104492
diffusion,oulad,embedding_l2,494,6260,0.49762973189353943
diffusion,oulad,embedding_l2,495,8210,0.8134836554527283
diffusion,oulad,embedding_l2,496,6846,0.3388043940067291
diffusion,oulad,embedding_l2,497,14883,0.551336407661438
diffusion,oulad,embedding_l2,498,768,0.41823872923851013
diffusion,oulad,embedding_l2,499,15656,0.3141998052597046
diffusion,oulad,embedding_l2,500,4165,0.5698972940444946
diffusion,oulad,embedding_l2,501,12000,0.564647912979126
diffusion,oulad,embedding_l2,502,5784,0.5698629021644592
diffusion,oulad,embedding_l2,503,7020,0.6219398379325867
diffusion,oulad,embedding_l2,504,15847,1.198812484741211
diffusion,oulad,embedding_l2,505,11879,0.47096773982048035
diffusion,oulad,embedding_l2,506,1967,0.47261229157447815
diffusion,oulad,embedding_l2,507,4671,0.6987882852554321
diffusion,oulad,embedding_l2,508,8413,0.4888102412223816
diffusion,oulad,embedding_l2,509,6034,0.4346538484096527
diffusion,oulad,embedding_l2,510,10928,0.4174638092517853
diffusion,oulad,embedding_l2,511,9646,0.3110595643520355
diffusion,oulad,embedding_l2,512,7356,0.633741021156311
diffusion,oulad,embedding_l2,513,8695,0.4262968897819519
diffusion,oulad,embedding_l2,514,10061,0.8623554110527039
diffusion,oulad,embedding_l2,515,13664,0.8351972699165344
diffusion,oulad,embedding_l2,516,236,0.431879460811615
diffusion,oulad,embedding_l2,517,4930,0.7329823970794678
diffusion,oulad,embedding_l2,518,3642,0.6178554892539978
diffusion,oulad,embedding_l2,519,11546,0.5715392231941223
diffusion,oulad,embedding_l2,520,11157,0.3526660203933716
diffusion,oulad,embedding_l2,521,16644,1.2952609062194824
diffusion,oulad,embedding_l2,522,546,0.6525551676750183
diffusion,oulad,embedding_l2,523,1466,0.41136568784713745
diffusion,oulad,embedding_l2,524,10576,0.7588630318641663
diffusion,oulad,embedding_l2,525,5582,0.6455789804458618
diffusion,oulad,embedding_l2,526,11631,0.4134625196456909
diffusion,oulad,embedding_l2,527,13539,0.4114204943180084
diffusion,oulad,embedding_l2,528,8676,1.1796659231185913
diffusion,oulad,embedding_l2,529,8975,0.6962398290634155
diffusion,oulad,embedding_l2,530,6903,0.6916255950927734
diffusion,oulad,embedding_l2,531,10309,0.44967854022979736
diffusion,oulad,embedding_l2,532,10099,0.45745518803596497
diffusion,oulad,embedding_l2,533,12209,0.5045666694641113
diffusion,oulad,embedding_l2,534,3485,0.3522435128688812
diffusion,oulad,embedding_l2,535,9514,0.5257453322410583
diffusion,oulad,embedding_l2,536,929,1.6818832159042358
diffusion,oulad,embedding_l2,537,13738,0.568490743637085
diffusion,oulad,embedding_l2,538,14017,0.3045661449432373
diffusion,oulad,embedding_l2,539,7352,0.35375717282295227
diffusion,oulad,embedding_l2,540,533,0.8152099847793579
diffusion,oulad,embedding_l2,541,3122,0.5587188005447388
diffusion,oulad,embedding_l2,542,11978,0.4548119008541107
diffusion,oulad,embedding_l2,543,13357,0.746562123298645
diffusion,oulad,embedding_l2,544,16169,0.5420286655426025
diffusion,oulad,embedding_l2,545,3468,0.5069157481193542
diffusion,oulad,embedding_l2,546,5551,0.4794202744960785
diffusion,oulad,embedding_l2,547,6054,0.598419189453125
diffusion,oulad,embedding_l2,548,5189,0.4353964030742645
diffusion,oulad,embedding_l2,549,7590,0.5346252918243408
diffusion,oulad,embedding_l2,550,16928,0.6010164022445679
diffusion,oulad,embedding_l2,551,2422,0.49521610140800476
diffusion,oulad,embedding_l2,552,15554,0.7319837808609009
diffusion,oulad,embedding_l2,553,5413,0.6041907668113708
diffusion,oulad,embedding_l2,554,13073,0.5690829157829285
diffusion,oulad,embedding_l2,555,13561,0.4278945326805115
diffusion,oulad,embedding_l2,556,10937,0.6804912686347961
diffusion,oulad,embedding_l2,557,3785,0.3047260046005249
diffusion,oulad,embedding_l2,558,13357,0.5012893080711365
diffusion,oulad,embedding_l2,559,10020,1.2892199754714966
diffusion,oulad,embedding_l2,560,10055,0.48556360602378845
diffusion,oulad,embedding_l2,561,190,0.6192678213119507
diffusion,oulad,embedding_l2,562,4759,0.8644945025444031
diffusion,oulad,embedding_l2,563,3278,0.5295223593711853
diffusion,oulad,embedding_l2,564,11128,0.18764051795005798
diffusion,oulad,embedding_l2,565,11006,0.33973538875579834
diffusion,oulad,embedding_l2,566,8192,0.3409881591796875
diffusion,oulad,embedding_l2,567,7749,0.6168876886367798
diffusion,oulad,embedding_l2,568,12997,0.4613313376903534
diffusion,oulad,embedding_l2,569,8362,0.48748502135276794
diffusion,oulad,embedding_l2,570,7010,0.5216457843780518
diffusion,oulad,embedding_l2,571,8361,0.5190496444702148
diffusion,oulad,embedding_l2,572,1394,0.7528640627861023
diffusion,oulad,embedding_l2,573,13704,0.3145165741443634
diffusion,oulad,embedding_l2,574,12298,0.3568415343761444
diffusion,oulad,embedding_l2,575,1643,0.5148916244506836
diffusion,oulad,embedding_l2,576,6435,0.5943292379379272
diffusion,oulad,embedding_l2,577,11655,0.6757580637931824
diffusion,oulad,embedding_l2,578,10448,0.8939350247383118
diffusion,oulad,embedding_l2,579,9353,0.9733144044876099
diffusion,oulad,embedding_l2,580,10404,0.6138962507247925
diffusion,oulad,embedding_l2,581,15179,0.5537611246109009
diffusion,oulad,embedding_l2,582,10314,0.5899839401245117
diffusion,oulad,embedding_l2,583,16613,0.5372077822685242
diffusion,oulad,embedding_l2,584,13674,0.7083706855773926
diffusion,oulad,embedding_l2,585,3222,0.30240941047668457
diffusion,oulad,embedding_l2,586,10208,0.2702212929725647
diffusion,oulad,embedding_l2,587,8676,1.3026963472366333
diffusion,oulad,embedding_l2,588,7034,0.8035808801651001
diffusion,oulad,embedding_l2,589,816,0.4337339401245117
diffusion,oulad,embedding_l2,590,15554,0.8424650430679321
diffusion,oulad,embedding_l2,591,3123,0.35041141510009766
diffusion,oulad,embedding_l2,592,7167,0.39584946632385254
diffusion,oulad,embedding_l2,593,9385,0.3382904827594757
diffusion,oulad,embedding_l2,594,16697,0.966222882270813
diffusion,oulad,embedding_l2,595,2144,1.4222239255905151
diffusion,oulad,embedding_l2,596,16542,0.4014904797077179
diffusion,oulad,embedding_l2,597,11439,0.6509498357772827
diffusion,oulad,embedding_l2,598,16920,1.0581661462783813
diffusion,oulad,embedding_l2,599,1424,0.4753507375717163
diffusion,oulad,embedding_l2,600,10597,0.3608657419681549
diffusion,oulad,embedding_l2,601,717,0.45802125334739685
diffusion,oulad,embedding_l2,602,12618,0.6644380688667297
diffusion,oulad,embedding_l2,603,3563,0.49308863282203674
diffusion,oulad,embedding_l2,604,13163,0.7822253704071045
diffusion,oulad,embedding_l2,605,1070,0.2623705565929413
diffusion,oulad,embedding_l2,606,7334,0.5253165364265442
diffusion,oulad,embedding_l2,607,12236,0.3662096858024597
diffusion,oulad,embedding_l2,608,1746,0.5853644013404846
diffusion,oulad,embedding_l2,609,8782,0.6156411170959473
diffusion,oulad,embedding_l2,610,3955,0.5765048265457153
diffusion,oulad,embedding_l2,611,13385,0.5679919719696045
diffusion,oulad,embedding_l2,612,4685,0.6220188736915588
diffusion,oulad,embedding_l2,613,8211,0.45810651779174805
diffusion,oulad,embedding_l2,614,5437,0.5834272503852844
diffusion,oulad,embedding_l2,615,8444,0.5136291980743408
diffusion,oulad,embedding_l2,616,15554,0.7900875210762024
diffusion,oulad,embedding_l2,617,4920,0.5867095589637756
diffusion,oulad,embedding_l2,618,190,0.34447717666625977
diffusion,oulad,embedding_l2,619,5133,0.4794948399066925
diffusion,oulad,embedding_l2,620,14334,0.9576165676116943
diffusion,oulad,embedding_l2,621,16593,0.5939568281173706
diffusion,oulad,embedding_l2,622,8828,0.1550983190536499
diffusion,oulad,embedding_l2,623,16451,0.8348702192306519
diffusion,oulad,embedding_l2,624,5527,0.5529683828353882
diffusion,oulad,embedding_l2,625,15554,0.7156622409820557
diffusion,oulad,embedding_l2,626,3000,0.7727808356285095
diffusion,oulad,embedding_l2,627,14334,1.3756365776062012
diffusion,oulad,embedding_l2,628,9646,0.327218621969223
diffusion,oulad,embedding_l2,629,14232,0.5746158361434937
diffusion,oulad,embedding_l2,630,2431,0.4642595946788788
diffusion,oulad,embedding_l2,631,6784,0.6574856042861938
diffusion,oulad,embedding_l2,632,15843,0.6494811773300171
diffusion,oulad,embedding_l2,633,13049,0.3555876314640045
diffusion,oulad,embedding_l2,634,5034,0.758357584476471
diffusion,oulad,embedding_l2,635,16285,0.511929452419281
diffusion,oulad,embedding_l2,636,15416,0.4638078212738037
diffusion,oulad,embedding_l2,637,290,0.846131443977356
diffusion,oulad,embedding_l2,638,2361,0.7411082983016968
diffusion,oulad,embedding_l2,639,14465,0.22854843735694885
diffusion,oulad,embedding_l2,640,8676,1.0609302520751953
diffusion,oulad,embedding_l2,641,5932,0.515937089920044
diffusion,oulad,embedding_l2,642,3184,1.466585397720337
diffusion,oulad,embedding_l2,643,7333,0.5478487610816956
diffusion,oulad,embedding_l2,644,13163,0.515796959400177
diffusion,oulad,embedding_l2,645,6109,0.8407055735588074
diffusion,oulad,embedding_l2,646,4580,0.696466863155365
diffusion,oulad,embedding_l2,647,5587,0.6704735159873962
diffusion,oulad,embedding_l2,648,12317,0.575148344039917
diffusion,oulad,embedding_l2,649,10737,0.5058653354644775
diffusion,oulad,embedding_l2,650,896,0.8138043284416199
diffusion,oulad,embedding_l2,651,1386,0.5133005380630493
diffusion,oulad,embedding_l2,652,10576,0.5264196991920471
diffusion,oulad,embedding_l2,653,9962,0.7923045754432678
diffusion,oulad,embedding_l2,654,12430,0.8114356398582458
diffusion,oulad,embedding_l2,655,6400,0.5657468438148499
diffusion,oulad,embedding_l2,656,11931,0.4506649971008301
diffusion,oulad,embedding_l2,657,1501,0.676250696182251
diffusion,oulad,embedding_l2,658,1643,1.748623251914978
diffusion,oulad,embedding_l2,659,16229,0.6410878300666809
diffusion,oulad,embedding_l2,660,3373,0.8779956102371216
diffusion,oulad,embedding_l2,661,9233,0.5295079946517944
diffusion,oulad,embedding_l2,662,9646,0.8267087340354919
diffusion,oulad,embedding_l2,663,3946,0.5491974949836731
diffusion,oulad,embedding_l2,664,2773,0.7984904646873474
diffusion,oulad,embedding_l2,665,14276,0.8396540880203247
diffusion,oulad,embedding_l2,666,9404,0.4074469804763794
diffusion,oulad,embedding_l2,667,2422,0.7453750371932983
diffusion,oulad,embedding_l2,668,1585,0.5778146386146545
diffusion,oulad,embedding_l2,669,14833,0.3363581895828247
diffusion,oulad,embedding_l2,670,3122,0.21914158761501312
diffusion,oulad,embedding_l2,671,10095,0.3038381040096283
diffusion,oulad,embedding_l2,672,16684,0.6743748188018799
diffusion,oulad,embedding_l2,673,5783,0.19298550486564636
diffusion,oulad,embedding_l2,674,7749,0.6616790294647217
diffusion,oulad,embedding_l2,675,1538,0.49139106273651123
diffusion,oulad,embedding_l2,676,9535,0.585147500038147
diffusion,oulad,embedding_l2,677,3794,0.9505198001861572
diffusion,oulad,embedding_l2,678,5034,0.857856810092926
diffusion,oulad,embedding_l2,679,13171,0.7667365074157715
diffusion,oulad,embedding_l2,680,16842,0.3106127083301544
diffusion,oulad,embedding_l2,681,6109,0.9106547236442566
diffusion,oulad,embedding_l2,682,8842,0.3708610534667969
diffusion,oulad,embedding_l2,683,8350,0.7776620984077454
diffusion,oulad,embedding_l2,684,14334,1.050846815109253
diffusion,oulad,embedding_l2,685,7379,0.636170506477356
diffusion,oulad,embedding_l2,686,11439,0.9826719760894775
diffusion,oulad,embedding_l2,687,16932,0.44570624828338623
diffusion,oulad,embedding_l2,688,3468,0.46475720405578613
diffusion,oulad,embedding_l2,689,3589,1.2327240705490112
diffusion,oulad,embedding_l2,690,7492,0.48071274161338806
diffusion,oulad,embedding_l2,691,14983,0.5035014152526855
diffusion,oulad,embedding_l2,692,15542,0.10475523769855499
diffusion,oulad,embedding_l2,693,8541,0.6925828456878662
diffusion,oulad,embedding_l2,694,1095,0.5893247127532959
diffusion,oulad,embedding_l2,695,11439,0.539402186870575
diffusion,oulad,embedding_l2,696,9444,0.43920814990997314
diffusion,oulad,embedding_l2,697,14061,0.945336639881134
diffusion,oulad,embedding_l2,698,5000,0.6837831139564514
diffusion,oulad,embedding_l2,699,6559,0.29496127367019653
diffusion,oulad,embedding_l2,700,3122,0.3696560263633728
diffusion,oulad,embedding_l2,701,5285,0.6669045090675354
diffusion,oulad,embedding_l2,702,5725,0.58544921875
diffusion,oulad,embedding_l2,703,16542,0.5078619122505188
diffusion,oulad,embedding_l2,704,7008,0.4929583966732025
diffusion,oulad,embedding_l2,705,13947,0.4510197639465332
diffusion,oulad,embedding_l2,706,14550,0.6483076214790344
diffusion,oulad,embedding_l2,707,4610,0.7182679176330566
diffusion,oulad,embedding_l2,708,7749,0.6003140211105347
diffusion,oulad,embedding_l2,709,16920,0.7516152262687683
diffusion,oulad,embedding_l2,710,16630,0.4470800459384918
diffusion,oulad,embedding_l2,711,16644,0.7971924543380737
diffusion,oulad,embedding_l2,712,8361,0.5946022868156433
diffusion,oulad,embedding_l2,713,1648,0.33026745915412903
diffusion,oulad,embedding_l2,714,8716,0.8120196461677551
diffusion,oulad,embedding_l2,715,4005,0.5261556506156921
diffusion,oulad,embedding_l2,716,16354,0.5041158199310303
diffusion,oulad,embedding_l2,717,9308,0.6990399360656738
diffusion,oulad,embedding_l2,718,3217,0.44966697692871094
diffusion,oulad,embedding_l2,719,12789,0.23066112399101257
diffusion,oulad,embedding_l2,720,2269,0.5889632701873779
diffusion,oulad,embedding_l2,721,11433,0.6559004783630371
diffusion,oulad,embedding_l2,722,9019,0.5574589371681213
diffusion,oulad,embedding_l2,723,1177,0.3193027079105377
diffusion,oulad,embedding_l2,724,14883,0.9406471848487854
diffusion,oulad,embedding_l2,725,10933,0.4573255181312561
diffusion,oulad,embedding_l2,726,1648,1.269283413887024
diffusion,oulad,embedding_l2,727,5624,0.5567466616630554
diffusion,oulad,embedding_l2,728,10604,0.6271542310714722
diffusion,oulad,embedding_l2,729,6804,0.853828489780426
diffusion,oulad,embedding_l2,730,1101,0.35522785782814026
diffusion,oulad,embedding_l2,731,13498,0.8131505250930786
diffusion,oulad,embedding_l2,732,4742,0.6896014213562012
diffusion,oulad,embedding_l2,733,2963,0.4420103430747986
diffusion,oulad,embedding_l2,734,13687,0.3664816915988922
diffusion,oulad,embedding_l2,735,6906,0.8387463688850403
diffusion,oulad,embedding_l2,736,158,0.48578473925590515
diffusion,oulad,embedding_l2,737,1877,0.8216766119003296
diffusion,oulad,embedding_l2,738,501,0.4219883680343628
diffusion,oulad,embedding_l2,739,2397,0.6111702919006348
diffusion,oulad,embedding_l2,740,2807,0.40598589181900024
diffusion,oulad,embedding_l2,741,7180,0.40528708696365356
diffusion,oulad,embedding_l2,742,14779,0.477550208568573
diffusion,oulad,embedding_l2,743,6109,0.9648681282997131
diffusion,oulad,embedding_l2,744,4539,0.23257778584957123
diffusion,oulad,embedding_l2,745,6109,0.6450203061103821
diffusion,oulad,embedding_l2,746,13401,0.2819752097129822
diffusion,oulad,embedding_l2,747,690,0.5113534331321716
diffusion,oulad,embedding_l2,748,8545,0.5969669222831726
diffusion,oulad,embedding_l2,749,4663,0.8214432001113892
diffusion,oulad,embedding_l2,750,11643,0.30328133702278137
diffusion,oulad,embedding_l2,751,3468,0.5401510000228882
diffusion,oulad,embedding_l2,752,9016,0.5131569504737854
diffusion,oulad,embedding_l2,753,567,0.48741796612739563
diffusion,oulad,embedding_l2,754,929,0.7188977599143982
diffusion,oulad,embedding_l2,755,2773,0.48619988560676575
diffusion,oulad,embedding_l2,756,14232,0.5650337338447571
diffusion,oulad,embedding_l2,757,15592,0.8518078923225403
diffusion,oulad,embedding_l2,758,13586,0.2740837633609772
diffusion,oulad,embedding_l2,759,2539,0.7342309355735779
diffusion,oulad,embedding_l2,760,8689,0.40596359968185425
diffusion,oulad,embedding_l2,761,8426,0.2508927285671234
diffusion,oulad,embedding_l2,762,9585,0.535000741481781
diffusion,oulad,embedding_l2,763,4742,0.8518379330635071
diffusion,oulad,embedding_l2,764,2098,1.489682912826538
diffusion,oulad,embedding_l2,765,14417,0.8097966909408569
diffusion,oulad,embedding_l2,766,10884,0.8262249827384949
diffusion,oulad,embedding_l2,767,8171,0.4689426124095917
diffusion,oulad,embedding_l2,768,2525,0.945754885673523
diffusion,oulad,embedding_l2,769,10436,0.20582160353660583
diffusion,oulad,embedding_l2,770,5078,0.6852675676345825
diffusion,oulad,embedding_l2,771,10550,0.8291720151901245
diffusion,oulad,embedding_l2,772,11950,0.3796045482158661
diffusion,oulad,embedding_l2,773,14733,0.582529604434967
diffusion,oulad,embedding_l2,774,16624,0.7911261320114136
diffusion,oulad,embedding_l2,775,8211,0.5009493827819824
diffusion,oulad,embedding_l2,776,8501,0.4975945055484772
diffusion,oulad,embedding_l2,777,8361,0.8333231806755066
diffusion,oulad,embedding_l2,778,8606,0.5577591061592102
diffusion,oulad,embedding_l2,779,974,0.3792502284049988
diffusion,oulad,embedding_l2,780,816,0.6127498745918274
diffusion,oulad,embedding_l2,781,3000,0.7552816271781921
diffusion,oulad,embedding_l2,782,2148,0.6398639678955078
diffusion,oulad,embedding_l2,783,11258,0.45636409521102905
diffusion,oulad,embedding_l2,784,11790,0.3207222521305084
diffusion,oulad,embedding_l2,785,5034,0.34650418162345886
diffusion,oulad,embedding_l2,786,3362,0.6535305380821228
diffusion,oulad,embedding_l2,787,12317,0.6113678216934204
diffusion,oulad,embedding_l2,788,9239,0.21269403398036957
diffusion,oulad,embedding_l2,789,13524,0.8374356627464294
diffusion,oulad,embedding_l2,790,3393,0.31028369069099426
diffusion,oulad,embedding_l2,791,15616,0.5284062623977661
diffusion,oulad,embedding_l2,792,6109,0.9970347285270691
diffusion,oulad,embedding_l2,793,7590,0.45532384514808655
diffusion,oulad,embedding_l2,794,5727,0.6794557571411133
diffusion,oulad,embedding_l2,795,13436,0.5106465816497803
diffusion,oulad,embedding_l2,796,15186,0.560363233089447
diffusion,oulad,embedding_l2,797,4148,0.48659518361091614
diffusion,oulad,embedding_l2,798,12520,0.4167232811450958
diffusion,oulad,embedding_l2,799,7479,0.32409778237342834
diffusion,oulad,embedding_l2,800,12682,0.6264669895172119
diffusion,oulad,embedding_l2,801,6580,0.4752616286277771
diffusion,oulad,embedding_l2,802,4598,0.7869524359703064
diffusion,oulad,embedding_l2,803,2494,0.1345750242471695
diffusion,oulad,embedding_l2,804,368,0.6657631993293762
diffusion,oulad,embedding_l2,805,2172,0.6144757270812988
diffusion,oulad,embedding_l2,806,10313,0.5943611264228821
diffusion,oulad,embedding_l2,807,8697,0.5541412830352783
diffusion,oulad,embedding_l2,808,15478,0.788427472114563
diffusion,oulad,embedding_l2,809,492,1.0679219961166382
diffusion,oulad,embedding_l2,810,14334,1.309635877609253
diffusion,oulad,embedding_l2,811,32,0.5475040674209595
diffusion,oulad,embedding_l2,812,633,0.5054114460945129
diffusion,oulad,embedding_l2,813,10937,0.7406162023544312
diffusion,oulad,embedding_l2,814,5997,0.5482243895530701
diffusion,oulad,embedding_l2,815,7555,0.45309364795684814
diffusion,oulad,embedding_l2,816,10457,0.4046843349933624
diffusion,oulad,embedding_l2,817,4942,0.354833722114563
diffusion,oulad,embedding_l2,818,15670,0.6121111512184143
diffusion,oulad,embedding_l2,819,13357,0.8200734853744507
diffusion,oulad,embedding_l2,820,2630,0.5374987125396729
diffusion,oulad,embedding_l2,821,9623,0.6408530473709106
diffusion,oulad,embedding_l2,822,11717,0.27269840240478516
diffusion,oulad,embedding_l2,823,14894,0.6103197932243347
diffusion,oulad,embedding_l2,824,3623,0.6371716260910034
diffusion,oulad,embedding_l2,825,3330,0.6321345567703247
diffusion,oulad,embedding_l2,826,9327,0.3338198661804199
diffusion,oulad,embedding_l2,827,3122,0.5504292249679565
diffusion,oulad,embedding_l2,828,5285,0.8509888648986816
diffusion,oulad,embedding_l2,829,3946,0.8961666226387024
diffusion,oulad,embedding_l2,830,162,0.5725842118263245
diffusion,oulad,embedding_l2,831,4831,0.2608756721019745
diffusion,oulad,embedding_l2,832,156,0.5744696855545044
diffusion,oulad,embedding_l2,833,3061,0.7729836702346802
diffusion,oulad,embedding_l2,834,11281,0.5225992798805237
diffusion,oulad,embedding_l2,835,6109,0.9155914187431335
diffusion,oulad,embedding_l2,836,3780,0.28184744715690613
diffusion,oulad,embedding_l2,837,6572,0.44937750697135925
diffusion,oulad,embedding_l2,838,2786,0.672223687171936
diffusion,oulad,embedding_l2,839,2184,0.4876692593097687
diffusion,oulad,embedding_l2,840,15668,0.6358945369720459
diffusion,oulad,embedding_l2,841,16630,1.066524624824524
diffusion,oulad,embedding_l2,842,10037,0.9392576813697815
diffusion,oulad,embedding_l2,843,1168,0.3996366560459137
diffusion,oulad,embedding_l2,844,16711,0.4377427399158478
diffusion,oulad,embedding_l2,845,6099,0.6378723382949829
diffusion,oulad,embedding_l2,846,4554,0.37913283705711365
diffusion,oulad,embedding_l2,847,2486,0.39703282713890076
diffusion,oulad,embedding_l2,848,12613,0.6204078793525696
diffusion,oulad,embedding_l2,849,6784,0.8862477540969849
