model,dataset,metric,synth_id,nn_real_id,distance
diffusion,oulad,embedding_l2,292,13515,4.214684778958144e-08
diffusion,oulad,embedding_l2,293,1292,0.0
diffusion,oulad,embedding_l2,294,829,2.9802322387695312e-08
diffusion,oulad,embedding_l2,295,5778,2.9802322387695312e-08
diffusion,oulad,embedding_l2,296,6058,0.0
diffusion,oulad,embedding_l2,297,1378,0.0
diffusion,oulad,embedding_l2,298,13946,0.0
diffusion,oulad,embedding_l2,299,2570,0.0
diffusion,oulad,embedding_l2,300,908,2.9802322387695312e-08
diffusion,oulad,embedding_l2,301,8119,0.0
diffusion,oulad,embedding_l2,302,17559,0.0
diffusion,oulad,embedding_l2,303,2352,0.0
diffusion,oulad,embedding_l2,304,2246,0.0
diffusion,oulad,embedding_l2,305,3123,0.0
diffusion,oulad,embedding_l2,306,14431,0.0
diffusion,oulad,embedding_l2,307,785,4.214684778958144e-08
diffusion,oulad,embedding_l2,308,4301,0.0
diffusion,oulad,embedding_l2,309,11991,0.03335188701748848
diffusion,oulad,embedding_l2,310,5092,0.0531030036509037
diffusion,oulad,embedding_l2,311,5887,0.0
diffusion,oulad,embedding_l2,312,1104,0.0
diffusion,oulad,embedding_l2,313,536,0.0
diffusion,oulad,embedding_l2,314,5785,0.0
diffusion,oulad,embedding_l2,315,2483,0.0
diffusion,oulad,embedding_l2,316,1189,2.2351741790771484e-08
diffusion,oulad,embedding_l2,317,16892,0.0
diffusion,oulad,embedding_l2,318,3289,0.0
diffusion,oulad,embedding_l2,319,538,2.9802322387695312e-08
diffusion,oulad,embedding_l2,320,5360,0.05292489007115364
diffusion,oulad,embedding_l2,321,8432,0.0
diffusion,oulad,embedding_l2,322,270,0.0
diffusion,oulad,embedding_l2,323,5119,0.0
diffusion,oulad,embedding_l2,324,9743,0.0
diffusion,oulad,embedding_l2,325,4620,0.0
diffusion,oulad,embedding_l2,326,5051,0.05902881547808647
diffusion,oulad,embedding_l2,327,1230,0.06966937333345413
diffusion,oulad,embedding_l2,328,17361,0.04313776269555092
diffusion,oulad,embedding_l2,329,12125,1.862645149230957e-09
diffusion,oulad,embedding_l2,330,1838,0.0
diffusion,oulad,embedding_l2,331,19258,0.0
diffusion,oulad,embedding_l2,332,7413,0.0
diffusion,oulad,embedding_l2,333,1854,2.9802322387695312e-08
diffusion,oulad,embedding_l2,334,2067,7.450580596923828e-09
diffusion,oulad,embedding_l2,335,9469,0.0
diffusion,oulad,embedding_l2,336,35,1.4901161193847656e-08
diffusion,oulad,embedding_l2,337,15496,0.0
diffusion,oulad,embedding_l2,338,5841,0.0
diffusion,oulad,embedding_l2,339,12474,0.0
diffusion,oulad,embedding_l2,340,13946,0.0
diffusion,oulad,embedding_l2,341,4267,0.0
diffusion,oulad,embedding_l2,342,1003,2.9802322387695312e-08
diffusion,oulad,embedding_l2,343,11099,4.214684778958144e-08
diffusion,oulad,embedding_l2,344,13928,0.0
diffusion,oulad,embedding_l2,345,2918,0.0
diffusion,oulad,embedding_l2,346,1530,0.0
diffusion,oulad,embedding_l2,347,4267,0.0
diffusion,oulad,embedding_l2,348,2488,0.0
diffusion,oulad,embedding_l2,349,8432,0.0
diffusion,oulad,embedding_l2,350,3151,0.0
diffusion,oulad,embedding_l2,351,13543,0.04258463531732559
diffusion,oulad,embedding_l2,352,7865,0.0
diffusion,oulad,embedding_l2,353,462,2.2351741790771484e-08
diffusion,oulad,embedding_l2,354,8932,0.0
diffusion,oulad,embedding_l2,355,354,6.664001972467304e-08
diffusion,oulad,embedding_l2,356,13403,0.0
diffusion,oulad,embedding_l2,357,3142,0.04334389790892601
diffusion,oulad,embedding_l2,358,5022,0.0
diffusion,oulad,embedding_l2,359,14056,4.214684778958144e-08
diffusion,oulad,embedding_l2,360,98,0.0
diffusion,oulad,embedding_l2,361,15395,0.0
diffusion,oulad,embedding_l2,362,9473,0.0
diffusion,oulad,embedding_l2,363,1534,0.0
diffusion,oulad,embedding_l2,364,16109,1.4901161193847656e-08
diffusion,oulad,embedding_l2,365,1441,3.725290298461914e-09
diffusion,oulad,embedding_l2,366,762,0.0
diffusion,oulad,embedding_l2,367,2182,0.0
diffusion,oulad,embedding_l2,368,158,0.0
diffusion,oulad,embedding_l2,369,505,0.0
diffusion,oulad,embedding_l2,370,228,3.725290298461914e-09
diffusion,oulad,embedding_l2,371,17871,0.0
diffusion,oulad,embedding_l2,372,11329,0.09698819369077682
diffusion,oulad,embedding_l2,373,8184,0.0
diffusion,oulad,embedding_l2,374,19047,0.05950671434402466
diffusion,oulad,embedding_l2,375,1420,1.257285475730896e-08
diffusion,oulad,embedding_l2,376,17657,0.055804669857025146
diffusion,oulad,embedding_l2,377,3053,0.049818217754364014
diffusion,oulad,embedding_l2,378,6702,0.0
diffusion,oulad,embedding_l2,379,11198,0.05362775921821594
diffusion,oulad,embedding_l2,380,1096,0.0
diffusion,oulad,embedding_l2,381,793,0.0
diffusion,oulad,embedding_l2,382,7336,0.0
diffusion,oulad,embedding_l2,383,12439,0.0
diffusion,oulad,embedding_l2,384,19040,0.0
diffusion,oulad,embedding_l2,385,9584,0.04073360189795494
diffusion,oulad,embedding_l2,386,15064,0.0
diffusion,oulad,embedding_l2,387,4486,0.03926015645265579
diffusion,oulad,embedding_l2,388,3717,0.0
diffusion,oulad,embedding_l2,389,6209,0.0
diffusion,oulad,embedding_l2,390,8919,0.05881625413894653
diffusion,oulad,embedding_l2,391,6104,0.0
diffusion,oulad,embedding_l2,392,1303,0.0
diffusion,oulad,embedding_l2,393,1143,0.0
diffusion,oulad,embedding_l2,394,7927,8.603189272093914e-09
diffusion,oulad,embedding_l2,395,17020,1.4901161193847656e-08
diffusion,oulad,embedding_l2,396,6545,2.9802322387695312e-08
diffusion,oulad,embedding_l2,397,14454,0.0
diffusion,oulad,embedding_l2,398,5055,0.0
diffusion,oulad,embedding_l2,399,17521,0.08878515660762787
diffusion,oulad,embedding_l2,400,547,0.0
diffusion,oulad,embedding_l2,401,19128,0.0
diffusion,oulad,embedding_l2,402,5345,0.0
diffusion,oulad,embedding_l2,403,1189,0.0
diffusion,oulad,embedding_l2,404,14693,0.0
diffusion,oulad,embedding_l2,405,16603,0.05004821717739105
diffusion,oulad,embedding_l2,406,2245,0.040909089148044586
diffusion,oulad,embedding_l2,407,98,0.0
diffusion,oulad,embedding_l2,408,594,0.0
diffusion,oulad,embedding_l2,409,9801,0.0577496737241745
diffusion,oulad,embedding_l2,410,18639,1.4901161193847656e-08
diffusion,oulad,embedding_l2,411,4465,0.0
diffusion,oulad,embedding_l2,412,922,0.0
diffusion,oulad,embedding_l2,413,604,0.0
diffusion,oulad,embedding_l2,414,241,0.0
diffusion,oulad,embedding_l2,415,5778,0.047405969351530075
diffusion,oulad,embedding_l2,416,11267,0.0
diffusion,oulad,embedding_l2,417,10205,2.9802322387695312e-08
diffusion,oulad,embedding_l2,418,6358,3.725290298461914e-09
diffusion,oulad,embedding_l2,419,10093,0.0
diffusion,oulad,embedding_l2,420,645,0.0
diffusion,oulad,embedding_l2,421,17458,0.0
diffusion,oulad,embedding_l2,422,4721,0.04247128590941429
diffusion,oulad,embedding_l2,423,6855,0.07396789640188217
diffusion,oulad,embedding_l2,424,5562,0.0
diffusion,oulad,embedding_l2,425,12129,0.0
diffusion,oulad,embedding_l2,426,9083,0.0
diffusion,oulad,embedding_l2,427,2117,2.9802322387695312e-08
diffusion,oulad,embedding_l2,428,5233,0.051136184483766556
diffusion,oulad,embedding_l2,429,8432,0.0
diffusion,oulad,embedding_l2,430,11761,3.332000986233652e-08
diffusion,oulad,embedding_l2,431,6196,0.0
diffusion,oulad,embedding_l2,432,15262,0.0
diffusion,oulad,embedding_l2,433,10635,0.0
diffusion,oulad,embedding_l2,434,17952,2.9802322387695312e-08
diffusion,oulad,embedding_l2,435,1713,0.0
diffusion,oulad,embedding_l2,436,2237,0.0
diffusion,oulad,embedding_l2,437,12056,0.0
diffusion,oulad,embedding_l2,438,3900,0.0
diffusion,oulad,embedding_l2,439,866,0.0
diffusion,oulad,embedding_l2,440,3365,3.3527612686157227e-08
diffusion,oulad,embedding_l2,441,3408,0.0
diffusion,oulad,embedding_l2,442,2770,0.0
diffusion,oulad,embedding_l2,443,11992,0.0
diffusion,oulad,embedding_l2,444,4196,2.60770320892334e-08
diffusion,oulad,embedding_l2,445,5195,0.0
diffusion,oulad,embedding_l2,446,3778,2.9802322387695312e-08
diffusion,oulad,embedding_l2,447,5270,0.0
diffusion,oulad,embedding_l2,448,7805,0.0
diffusion,oulad,embedding_l2,449,2179,0.0
diffusion,oulad,embedding_l2,450,8149,0.0
diffusion,oulad,embedding_l2,451,128,0.0
diffusion,oulad,embedding_l2,452,919,0.0
diffusion,oulad,embedding_l2,453,153,0.0
diffusion,oulad,embedding_l2,454,16335,0.03603696450591087
diffusion,oulad,embedding_l2,455,16199,0.034435734152793884
diffusion,oulad,embedding_l2,456,4082,1.4901161193847656e-08
diffusion,oulad,embedding_l2,457,6157,0.0
diffusion,oulad,embedding_l2,458,2221,1.4901161193847656e-08
diffusion,oulad,embedding_l2,459,3163,0.0
diffusion,oulad,embedding_l2,460,5453,0.058531973510980606
diffusion,oulad,embedding_l2,461,1582,7.450580596923828e-09
diffusion,oulad,embedding_l2,462,3962,0.0
diffusion,oulad,embedding_l2,463,3571,0.0
diffusion,oulad,embedding_l2,464,17668,0.0
diffusion,oulad,embedding_l2,465,10281,2.9802322387695312e-08
diffusion,oulad,embedding_l2,466,3778,0.034399233758449554
diffusion,oulad,embedding_l2,467,16967,3.032166517868973e-08
diffusion,oulad,embedding_l2,468,1253,0.18648864328861237
diffusion,oulad,embedding_l2,469,962,0.0
diffusion,oulad,embedding_l2,470,8174,0.0
diffusion,oulad,embedding_l2,471,526,0.0
diffusion,oulad,embedding_l2,472,483,0.06846391409635544
diffusion,oulad,embedding_l2,473,2878,0.0
diffusion,oulad,embedding_l2,474,4102,0.0
diffusion,oulad,embedding_l2,475,18192,0.05368378385901451
diffusion,oulad,embedding_l2,476,1667,0.0
diffusion,oulad,embedding_l2,477,717,0.0
diffusion,oulad,embedding_l2,478,2538,0.06666669249534607
diffusion,oulad,embedding_l2,479,8684,1.4901161193847656e-08
diffusion,oulad,embedding_l2,480,2671,0.0
diffusion,oulad,embedding_l2,481,10546,0.050179656594991684
diffusion,oulad,embedding_l2,482,3731,0.0
diffusion,oulad,embedding_l2,483,15413,2.9802322387695312e-08
diffusion,oulad,embedding_l2,484,2594,1.4901161193847656e-08
diffusion,oulad,embedding_l2,485,1067,0.0
diffusion,oulad,embedding_l2,486,16439,0.054388582706451416
diffusion,oulad,embedding_l2,487,5140,0.0
diffusion,oulad,embedding_l2,488,1603,0.0
diffusion,oulad,embedding_l2,489,2271,0.053228072822093964
diffusion,oulad,embedding_l2,490,8124,0.0
diffusion,oulad,embedding_l2,491,1838,0.0
diffusion,oulad,embedding_l2,492,1979,0.0
diffusion,oulad,embedding_l2,493,6826,0.0
diffusion,oulad,embedding_l2,494,1984,0.0
diffusion,oulad,embedding_l2,495,45,0.0
diffusion,oulad,embedding_l2,496,222,0.0
diffusion,oulad,embedding_l2,497,2578,0.0
diffusion,oulad,embedding_l2,498,866,0.0
diffusion,oulad,embedding_l2,499,2274,7.450580596923828e-09
diffusion,oulad,embedding_l2,500,2473,0.0
diffusion,oulad,embedding_l2,501,103,0.0
diffusion,oulad,embedding_l2,502,12581,0.12245692312717438
diffusion,oulad,embedding_l2,503,279,0.0
diffusion,oulad,embedding_l2,504,138,0.0
diffusion,oulad,embedding_l2,505,128,0.0
diffusion,oulad,embedding_l2,506,8833,3.332000986233652e-08
diffusion,oulad,embedding_l2,507,3683,0.07309103012084961
diffusion,oulad,embedding_l2,508,6174,0.0585319846868515
diffusion,oulad,embedding_l2,509,1937,0.09171341359615326
diffusion,oulad,embedding_l2,510,6379,0.06895498186349869
diffusion,oulad,embedding_l2,511,5448,0.0
diffusion,oulad,embedding_l2,512,298,0.0
diffusion,oulad,embedding_l2,513,7914,0.049630314111709595
diffusion,oulad,embedding_l2,514,9006,2.9802322387695312e-08
diffusion,oulad,embedding_l2,515,593,2.2351741790771484e-08
diffusion,oulad,embedding_l2,516,8162,1.4901161193847656e-08
diffusion,oulad,embedding_l2,517,9765,0.0
diffusion,oulad,embedding_l2,518,287,0.0
diffusion,oulad,embedding_l2,519,8391,0.0
diffusion,oulad,embedding_l2,520,1438,0.0
diffusion,oulad,embedding_l2,521,678,0.0
diffusion,oulad,embedding_l2,522,1620,0.0
diffusion,oulad,embedding_l2,523,10671,0.0
diffusion,oulad,embedding_l2,524,223,0.0
diffusion,oulad,embedding_l2,525,15496,0.0
diffusion,oulad,embedding_l2,526,1750,0.09454517066478729
diffusion,oulad,embedding_l2,527,15596,0.038384322077035904
diffusion,oulad,embedding_l2,528,1483,0.0
diffusion,oulad,embedding_l2,529,13742,0.0
diffusion,oulad,embedding_l2,530,128,0.0
diffusion,oulad,embedding_l2,531,3164,0.0
diffusion,oulad,embedding_l2,532,4465,0.0
diffusion,oulad,embedding_l2,533,9123,0.0
diffusion,oulad,embedding_l2,534,3934,0.0
diffusion,oulad,embedding_l2,535,16029,0.1131359413266182
diffusion,oulad,embedding_l2,536,10671,0.0
diffusion,oulad,embedding_l2,537,14875,2.9802322387695312e-08
diffusion,oulad,embedding_l2,538,162,0.0
diffusion,oulad,embedding_l2,539,7679,0.0
diffusion,oulad,embedding_l2,540,8722,0.0
diffusion,oulad,embedding_l2,541,919,0.0
diffusion,oulad,embedding_l2,542,12607,0.0
diffusion,oulad,embedding_l2,543,3437,0.0
diffusion,oulad,embedding_l2,544,6833,0.0
diffusion,oulad,embedding_l2,545,1162,0.0
diffusion,oulad,embedding_l2,546,2286,0.0
diffusion,oulad,embedding_l2,547,8847,0.04816402494907379
diffusion,oulad,embedding_l2,548,16876,0.0
diffusion,oulad,embedding_l2,549,18178,0.0
diffusion,oulad,embedding_l2,550,1961,0.0
diffusion,oulad,embedding_l2,551,11991,0.0
diffusion,oulad,embedding_l2,552,955,0.0
diffusion,oulad,embedding_l2,553,6227,0.07056351751089096
diffusion,oulad,embedding_l2,554,10308,0.0
diffusion,oulad,embedding_l2,555,8160,0.0667157769203186
diffusion,oulad,embedding_l2,556,2055,0.0
diffusion,oulad,embedding_l2,557,72,0.0
diffusion,oulad,embedding_l2,558,217,0.0
diffusion,oulad,embedding_l2,559,11615,0.0
diffusion,oulad,embedding_l2,560,3066,0.0
diffusion,oulad,embedding_l2,561,17257,1.862645149230957e-08
diffusion,oulad,embedding_l2,562,12086,7.450580596923828e-09
diffusion,oulad,embedding_l2,563,10859,0.04679305478930473
diffusion,oulad,embedding_l2,564,6953,1.862645149230957e-09
diffusion,oulad,embedding_l2,565,31,0.0
diffusion,oulad,embedding_l2,566,9396,0.0
diffusion,oulad,embedding_l2,567,1887,0.0
diffusion,oulad,embedding_l2,568,17410,0.06014097481966019
diffusion,oulad,embedding_l2,569,11321,0.0
diffusion,oulad,embedding_l2,570,15268,1.4901161193847656e-08
diffusion,oulad,embedding_l2,571,1590,2.9802322387695312e-08
diffusion,oulad,embedding_l2,572,210,0.0
diffusion,oulad,embedding_l2,573,1275,0.0
diffusion,oulad,embedding_l2,574,13388,0.08163008838891983
diffusion,oulad,embedding_l2,575,1189,0.0
diffusion,oulad,embedding_l2,576,12022,2.2351741790771484e-08
diffusion,oulad,embedding_l2,577,98,0.0
diffusion,oulad,embedding_l2,578,813,0.0
diffusion,oulad,embedding_l2,579,3289,0.0
diffusion,oulad,embedding_l2,580,9172,0.07271676510572433
diffusion,oulad,embedding_l2,581,14454,3.332000986233652e-08
diffusion,oulad,embedding_l2,582,12470,1.4901161193847656e-08
diffusion,oulad,embedding_l2,583,18226,0.07522909343242645
diffusion,oulad,embedding_l2,584,977,0.0
diffusion,oulad,embedding_l2,585,2246,0.0
diffusion,oulad,embedding_l2,586,1798,0.0
diffusion,oulad,embedding_l2,587,2564,0.0
diffusion,oulad,embedding_l2,588,11903,0.0604155957698822
diffusion,oulad,embedding_l2,589,16116,0.0
diffusion,oulad,embedding_l2,590,8549,0.0
diffusion,oulad,embedding_l2,591,1447,0.0
diffusion,oulad,embedding_l2,592,2793,0.0
diffusion,oulad,embedding_l2,593,643,0.0
diffusion,oulad,embedding_l2,594,8413,2.9802322387695312e-08
diffusion,oulad,embedding_l2,595,8597,0.0
diffusion,oulad,embedding_l2,596,9851,0.0
diffusion,oulad,embedding_l2,597,4854,0.0
diffusion,oulad,embedding_l2,598,559,0.0
diffusion,oulad,embedding_l2,599,16936,0.0
diffusion,oulad,embedding_l2,600,6476,1.4901161193847656e-08
diffusion,oulad,embedding_l2,601,2721,0.0
diffusion,oulad,embedding_l2,602,6855,0.046007439494132996
diffusion,oulad,embedding_l2,603,3070,0.0
diffusion,oulad,embedding_l2,604,14596,0.030077815055847168
diffusion,oulad,embedding_l2,605,11863,0.0
diffusion,oulad,embedding_l2,606,4388,0.0
diffusion,oulad,embedding_l2,607,36,0.0
diffusion,oulad,embedding_l2,608,49,1.4901161193847656e-08
diffusion,oulad,embedding_l2,609,15031,0.03809244930744171
diffusion,oulad,embedding_l2,610,3731,7.450580596923828e-09
diffusion,oulad,embedding_l2,611,5778,0.0
diffusion,oulad,embedding_l2,612,6903,1.4901161193847656e-08
diffusion,oulad,embedding_l2,613,16593,0.0
diffusion,oulad,embedding_l2,614,8684,0.0
diffusion,oulad,embedding_l2,615,11333,7.450580596923828e-09
diffusion,oulad,embedding_l2,616,16942,1.4901161193847656e-08
diffusion,oulad,embedding_l2,617,850,0.0
diffusion,oulad,embedding_l2,618,10457,0.0
diffusion,oulad,embedding_l2,619,17670,0.0
diffusion,oulad,embedding_l2,620,1590,3.332000986233652e-08
diffusion,oulad,embedding_l2,621,4183,0.03903362154960632
diffusion,oulad,embedding_l2,622,9828,4.214684778958144e-08
diffusion,oulad,embedding_l2,623,16339,1.7763568394002505e-15
diffusion,oulad,embedding_l2,624,303,0.0
diffusion,oulad,embedding_l2,625,14596,0.030077815055847168
diffusion,oulad,embedding_l2,626,1645,0.0
diffusion,oulad,embedding_l2,627,722,0.0
diffusion,oulad,embedding_l2,628,154,0.0
diffusion,oulad,embedding_l2,629,143,0.0
diffusion,oulad,embedding_l2,630,4062,0.0
diffusion,oulad,embedding_l2,631,11930,0.06633894890546799
diffusion,oulad,embedding_l2,632,7600,0.0
diffusion,oulad,embedding_l2,633,11126,3.0719530030864917e-08
diffusion,oulad,embedding_l2,634,5360,3.332000986233652e-08
diffusion,oulad,embedding_l2,635,11318,0.0
diffusion,oulad,embedding_l2,636,12480,0.030077755451202393
diffusion,oulad,embedding_l2,637,10288,0.0740283951163292
diffusion,oulad,embedding_l2,638,7885,0.039645738899707794
diffusion,oulad,embedding_l2,639,2473,0.0
diffusion,oulad,embedding_l2,640,11384,0.0
diffusion,oulad,embedding_l2,641,15136,2.2351741790771484e-08
diffusion,oulad,embedding_l2,642,2299,0.0
diffusion,oulad,embedding_l2,643,5827,1.4901161193847656e-08
diffusion,oulad,embedding_l2,644,410,0.0
diffusion,oulad,embedding_l2,645,5157,0.0
diffusion,oulad,embedding_l2,646,9951,0.0
diffusion,oulad,embedding_l2,647,459,0.0
diffusion,oulad,embedding_l2,648,10343,0.060821566730737686
diffusion,oulad,embedding_l2,649,19040,0.0
diffusion,oulad,embedding_l2,650,138,0.0
diffusion,oulad,embedding_l2,651,2473,2.9802322387695312e-08
diffusion,oulad,embedding_l2,652,1202,0.0
diffusion,oulad,embedding_l2,653,19050,0.037879057228565216
diffusion,oulad,embedding_l2,654,9251,0.0
diffusion,oulad,embedding_l2,655,550,0.0
diffusion,oulad,embedding_l2,656,16340,0.0
diffusion,oulad,embedding_l2,657,15946,2.9802322387695312e-08
diffusion,oulad,embedding_l2,658,3336,2.9802322387695312e-08
diffusion,oulad,embedding_l2,659,8994,0.08131016790866852
diffusion,oulad,embedding_l2,660,9851,0.0
diffusion,oulad,embedding_l2,661,2179,0.0
diffusion,oulad,embedding_l2,662,11220,0.05426587164402008
diffusion,oulad,embedding_l2,663,7433,9.313225746154785e-09
diffusion,oulad,embedding_l2,664,713,0.0
diffusion,oulad,embedding_l2,665,6785,2.9802322387695312e-08
diffusion,oulad,embedding_l2,666,8664,0.04047274589538574
diffusion,oulad,embedding_l2,667,8664,0.04047274589538574
diffusion,oulad,embedding_l2,668,15928,0.0
diffusion,oulad,embedding_l2,669,9286,0.0
diffusion,oulad,embedding_l2,670,166,1.862645149230957e-09
diffusion,oulad,embedding_l2,671,9961,0.04903971031308174
diffusion,oulad,embedding_l2,672,3326,0.0
diffusion,oulad,embedding_l2,673,969,0.0
diffusion,oulad,embedding_l2,674,136,3.0719530030864917e-08
diffusion,oulad,embedding_l2,675,4465,0.0
diffusion,oulad,embedding_l2,676,2273,0.05527793616056442
diffusion,oulad,embedding_l2,677,12965,0.06861810386180878
diffusion,oulad,embedding_l2,678,1258,0.0
diffusion,oulad,embedding_l2,679,1782,0.0
diffusion,oulad,embedding_l2,680,9120,2.2351741790771484e-08
diffusion,oulad,embedding_l2,681,15664,0.047405969351530075
diffusion,oulad,embedding_l2,682,3352,0.09137461334466934
diffusion,oulad,embedding_l2,683,1221,0.07895547896623611
diffusion,oulad,embedding_l2,684,10918,0.0665915459394455
diffusion,oulad,embedding_l2,685,38,0.0
diffusion,oulad,embedding_l2,686,2209,0.0
diffusion,oulad,embedding_l2,687,1028,1.4901161193847656e-08
diffusion,oulad,embedding_l2,688,6953,1.1175870895385742e-08
diffusion,oulad,embedding_l2,689,8162,0.0
diffusion,oulad,embedding_l2,690,2345,0.07220171391963959
diffusion,oulad,embedding_l2,691,5241,0.05988669395446777
diffusion,oulad,embedding_l2,692,8370,0.053883880376815796
diffusion,oulad,embedding_l2,693,158,0.0
diffusion,oulad,embedding_l2,694,3393,0.0
diffusion,oulad,embedding_l2,695,18033,0.039451997727155685
diffusion,oulad,embedding_l2,696,16681,0.0
diffusion,oulad,embedding_l2,697,7031,1.4901161193847656e-08
diffusion,oulad,embedding_l2,698,4321,4.470348358154297e-08
diffusion,oulad,embedding_l2,699,1382,2.9802322387695312e-08
diffusion,oulad,embedding_l2,700,3214,3.725290298461914e-09
diffusion,oulad,embedding_l2,701,12152,0.037942927330732346
diffusion,oulad,embedding_l2,702,4854,0.0
diffusion,oulad,embedding_l2,703,11863,0.0
diffusion,oulad,embedding_l2,704,915,0.046529371291399
diffusion,oulad,embedding_l2,705,676,0.0
diffusion,oulad,embedding_l2,706,3343,0.0
diffusion,oulad,embedding_l2,707,2545,7.450580596923828e-09
diffusion,oulad,embedding_l2,708,2570,0.03730139881372452
diffusion,oulad,embedding_l2,709,5022,0.0
diffusion,oulad,embedding_l2,710,1798,0.0
diffusion,oulad,embedding_l2,711,1667,7.450580596923828e-09
diffusion,oulad,embedding_l2,712,16426,0.0376426987349987
diffusion,oulad,embedding_l2,713,2274,0.0
diffusion,oulad,embedding_l2,714,11739,0.0
diffusion,oulad,embedding_l2,715,2793,0.0
diffusion,oulad,embedding_l2,716,12509,0.0
diffusion,oulad,embedding_l2,717,13421,0.06778977066278458
diffusion,oulad,embedding_l2,718,4544,0.0
diffusion,oulad,embedding_l2,719,11314,0.0
diffusion,oulad,embedding_l2,720,1896,0.0677902027964592
diffusion,oulad,embedding_l2,721,17810,0.0
diffusion,oulad,embedding_l2,722,1620,0.0
diffusion,oulad,embedding_l2,723,14332,0.0
diffusion,oulad,embedding_l2,724,18694,0.0
diffusion,oulad,embedding_l2,725,6833,0.0
diffusion,oulad,embedding_l2,726,6282,5.960464477539063e-08
diffusion,oulad,embedding_l2,727,7502,0.052786849439144135
diffusion,oulad,embedding_l2,728,5119,0.0
diffusion,oulad,embedding_l2,729,9536,0.0
diffusion,oulad,embedding_l2,730,10205,0.03602148965001106
diffusion,oulad,embedding_l2,731,14449,0.04622311517596245
diffusion,oulad,embedding_l2,732,459,0.0
diffusion,oulad,embedding_l2,733,3437,2.9802322387695312e-08
diffusion,oulad,embedding_l2,734,11407,0.059207890182733536
diffusion,oulad,embedding_l2,735,1134,0.05652730539441109
diffusion,oulad,embedding_l2,736,11333,0.0
diffusion,oulad,embedding_l2,737,4638,0.0
diffusion,oulad,embedding_l2,738,10288,0.07402840256690979
diffusion,oulad,embedding_l2,739,18105,0.043240100145339966
diffusion,oulad,embedding_l2,740,12858,0.0
diffusion,oulad,embedding_l2,741,9828,0.04131787270307541
diffusion,oulad,embedding_l2,742,3891,0.0
diffusion,oulad,embedding_l2,743,18694,0.0
diffusion,oulad,embedding_l2,744,11653,2.9802322387695312e-08
diffusion,oulad,embedding_l2,745,785,2.9802322387695312e-08
diffusion,oulad,embedding_l2,746,15131,0.0832926407456398
diffusion,oulad,embedding_l2,747,3070,0.0
diffusion,oulad,embedding_l2,748,1854,2.9802322387695312e-08
diffusion,oulad,embedding_l2,749,5555,0.0
diffusion,oulad,embedding_l2,750,888,0.0
diffusion,oulad,embedding_l2,751,9312,0.0
diffusion,oulad,embedding_l2,752,17438,2.9802322387695312e-08
diffusion,oulad,embedding_l2,753,5951,2.9802322387695312e-08
diffusion,oulad,embedding_l2,754,7758,0.0
diffusion,oulad,embedding_l2,755,7716,0.0
diffusion,oulad,embedding_l2,756,3330,5.960464477539063e-08
diffusion,oulad,embedding_l2,757,4669,0.0
diffusion,oulad,embedding_l2,758,128,0.0
diffusion,oulad,embedding_l2,759,1233,0.0
diffusion,oulad,embedding_l2,760,2492,0.0
diffusion,oulad,embedding_l2,761,17817,0.05345367640256882
diffusion,oulad,embedding_l2,762,70,0.0
diffusion,oulad,embedding_l2,763,16876,0.0
diffusion,oulad,embedding_l2,764,9896,0.05478375777602196
diffusion,oulad,embedding_l2,765,4430,7.450580596923828e-09
diffusion,oulad,embedding_l2,766,3723,0.0
diffusion,oulad,embedding_l2,767,14492,2.9802322387695312e-08
diffusion,oulad,embedding_l2,768,8919,0.06973865628242493
diffusion,oulad,embedding_l2,769,7768,0.05090254545211792
diffusion,oulad,embedding_l2,770,17257,1.862645149230957e-08
diffusion,oulad,embedding_l2,771,1830,0.0
diffusion,oulad,embedding_l2,772,4141,0.0
diffusion,oulad,embedding_l2,773,8125,0.0
diffusion,oulad,embedding_l2,774,5068,0.0
diffusion,oulad,embedding_l2,775,19153,1.4901161193847656e-08
diffusion,oulad,embedding_l2,776,13648,0.05971294641494751
diffusion,oulad,embedding_l2,777,19082,1.4901161193847656e-08
diffusion,oulad,embedding_l2,778,3209,0.0
diffusion,oulad,embedding_l2,779,18758,3.725290298461914e-09
diffusion,oulad,embedding_l2,780,13388,6.51925802230835e-09
diffusion,oulad,embedding_l2,781,7773,0.0
diffusion,oulad,embedding_l2,782,13953,0.054388634860515594
diffusion,oulad,embedding_l2,783,16910,6.664001972467304e-08
diffusion,oulad,embedding_l2,784,3590,0.0
diffusion,oulad,embedding_l2,785,8345,3.725290298461914e-09
diffusion,oulad,embedding_l2,786,866,0.0
diffusion,oulad,embedding_l2,787,19153,1.4901161193847656e-08
diffusion,oulad,embedding_l2,788,13003,0.05791378766298294
diffusion,oulad,embedding_l2,789,7613,0.0
diffusion,oulad,embedding_l2,790,544,1.4901161193847656e-08
diffusion,oulad,embedding_l2,791,678,0.0
diffusion,oulad,embedding_l2,792,14170,2.9802322387695312e-08
diffusion,oulad,embedding_l2,793,19047,0.05950671434402466
diffusion,oulad,embedding_l2,794,10559,0.07180488854646683
diffusion,oulad,embedding_l2,795,10080,0.0
diffusion,oulad,embedding_l2,796,8589,0.04484117403626442
diffusion,oulad,embedding_l2,797,525,0.0
diffusion,oulad,embedding_l2,798,5219,0.0
diffusion,oulad,embedding_l2,799,11228,0.09081099927425385
diffusion,oulad,embedding_l2,800,7027,0.0
