model,dataset,metric,synth_id,nn_real_id,distance
diffusion,irt_synth,embedding_l2,190,4691,0.0
diffusion,irt_synth,embedding_l2,191,3612,0.0
diffusion,irt_synth,embedding_l2,192,565,0.0
diffusion,irt_synth,embedding_l2,193,4743,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,194,10587,0.0
diffusion,irt_synth,embedding_l2,195,10587,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,196,4407,0.0
diffusion,irt_synth,embedding_l2,197,1,0.0
diffusion,irt_synth,embedding_l2,198,130,0.0
diffusion,irt_synth,embedding_l2,199,12643,0.0
diffusion,irt_synth,embedding_l2,200,7559,0.0
diffusion,irt_synth,embedding_l2,201,1370,0.0
diffusion,irt_synth,embedding_l2,202,7039,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,203,55,0.0
diffusion,irt_synth,embedding_l2,204,0,0.0
diffusion,irt_synth,embedding_l2,205,482,0.0
diffusion,irt_synth,embedding_l2,206,379,0.0
diffusion,irt_synth,embedding_l2,207,2261,0.0
diffusion,irt_synth,embedding_l2,208,2041,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,209,2261,0.0
diffusion,irt_synth,embedding_l2,210,144,0.0
diffusion,irt_synth,embedding_l2,211,3906,0.03860046714544296
diffusion,irt_synth,embedding_l2,212,432,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,213,2718,0.0
diffusion,irt_synth,embedding_l2,214,2932,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,215,8601,0.039316777139902115
diffusion,irt_synth,embedding_l2,216,6920,0.0
diffusion,irt_synth,embedding_l2,217,814,0.0
diffusion,irt_synth,embedding_l2,218,85,0.0
diffusion,irt_synth,embedding_l2,219,5968,0.05454404652118683
diffusion,irt_synth,embedding_l2,220,14626,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,221,1302,0.0
diffusion,irt_synth,embedding_l2,222,2281,0.0
diffusion,irt_synth,embedding_l2,223,6649,4.190951585769653e-09
diffusion,irt_synth,embedding_l2,224,8949,0.0
diffusion,irt_synth,embedding_l2,225,3217,0.04161539673805237
diffusion,irt_synth,embedding_l2,226,14551,0.0
diffusion,irt_synth,embedding_l2,227,11235,0.0
diffusion,irt_synth,embedding_l2,228,3409,0.0
diffusion,irt_synth,embedding_l2,229,14243,0.03556913137435913
diffusion,irt_synth,embedding_l2,230,4204,0.04145292192697525
diffusion,irt_synth,embedding_l2,231,9040,0.0
diffusion,irt_synth,embedding_l2,232,2188,0.0
diffusion,irt_synth,embedding_l2,233,3633,0.0
diffusion,irt_synth,embedding_l2,234,5612,0.0
diffusion,irt_synth,embedding_l2,235,6430,0.0
diffusion,irt_synth,embedding_l2,236,2550,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,237,3848,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,238,3906,0.03860045224428177
diffusion,irt_synth,embedding_l2,239,3407,0.0
diffusion,irt_synth,embedding_l2,240,3230,0.0
diffusion,irt_synth,embedding_l2,241,3513,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,242,2074,0.0
diffusion,irt_synth,embedding_l2,243,15670,0.0
diffusion,irt_synth,embedding_l2,244,90,0.0
diffusion,irt_synth,embedding_l2,245,10184,0.0
diffusion,irt_synth,embedding_l2,246,2461,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,247,950,0.0
diffusion,irt_synth,embedding_l2,248,2636,0.0
diffusion,irt_synth,embedding_l2,249,280,0.0
diffusion,irt_synth,embedding_l2,250,2041,0.0
diffusion,irt_synth,embedding_l2,251,2979,0.0
diffusion,irt_synth,embedding_l2,252,9025,0.0
diffusion,irt_synth,embedding_l2,253,294,0.0
diffusion,irt_synth,embedding_l2,254,15670,0.0
diffusion,irt_synth,embedding_l2,255,1543,0.0
diffusion,irt_synth,embedding_l2,256,2706,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,257,1674,0.0
diffusion,irt_synth,embedding_l2,258,10683,0.0
diffusion,irt_synth,embedding_l2,259,2869,5.960464477539063e-08
diffusion,irt_synth,embedding_l2,260,4756,0.04879167303442955
diffusion,irt_synth,embedding_l2,261,2188,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,262,10385,3.0719530030864917e-08
diffusion,irt_synth,embedding_l2,263,781,0.0
diffusion,irt_synth,embedding_l2,264,915,0.0
diffusion,irt_synth,embedding_l2,265,3396,0.0
diffusion,irt_synth,embedding_l2,266,108,0.0
diffusion,irt_synth,embedding_l2,267,1630,0.0
diffusion,irt_synth,embedding_l2,268,10726,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,269,1017,0.0
diffusion,irt_synth,embedding_l2,270,330,0.0
diffusion,irt_synth,embedding_l2,271,424,0.0
diffusion,irt_synth,embedding_l2,272,352,0.0
diffusion,irt_synth,embedding_l2,273,10716,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,274,3396,0.0
diffusion,irt_synth,embedding_l2,275,2307,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,276,10023,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,277,1110,0.0
diffusion,irt_synth,embedding_l2,278,3544,0.0
diffusion,irt_synth,embedding_l2,279,7587,0.0
diffusion,irt_synth,embedding_l2,280,5306,0.0
diffusion,irt_synth,embedding_l2,281,2764,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,282,106,0.0
diffusion,irt_synth,embedding_l2,283,10716,3.0719530030864917e-08
diffusion,irt_synth,embedding_l2,284,12254,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,285,302,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,286,10073,0.0
diffusion,irt_synth,embedding_l2,287,401,0.0
diffusion,irt_synth,embedding_l2,288,2380,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,289,3142,0.0
diffusion,irt_synth,embedding_l2,290,997,0.0
diffusion,irt_synth,embedding_l2,291,7382,0.0
diffusion,irt_synth,embedding_l2,292,823,0.0
diffusion,irt_synth,embedding_l2,293,11128,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,294,12073,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,295,2488,0.0
diffusion,irt_synth,embedding_l2,296,423,5.960464477539063e-08
diffusion,irt_synth,embedding_l2,297,3720,0.03496980294585228
diffusion,irt_synth,embedding_l2,298,10538,4.6566128730773926e-09
diffusion,irt_synth,embedding_l2,299,499,0.0
diffusion,irt_synth,embedding_l2,300,31,0.0
diffusion,irt_synth,embedding_l2,301,5369,0.0
diffusion,irt_synth,embedding_l2,302,24,0.0
diffusion,irt_synth,embedding_l2,303,3698,0.0
diffusion,irt_synth,embedding_l2,304,218,0.0
diffusion,irt_synth,embedding_l2,305,224,0.0
diffusion,irt_synth,embedding_l2,306,2518,0.0
diffusion,irt_synth,embedding_l2,307,4433,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,308,9206,0.0
diffusion,irt_synth,embedding_l2,309,11399,0.0
diffusion,irt_synth,embedding_l2,310,10509,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,311,48,0.0
diffusion,irt_synth,embedding_l2,312,509,0.0
diffusion,irt_synth,embedding_l2,313,509,0.0
diffusion,irt_synth,embedding_l2,314,492,0.0
diffusion,irt_synth,embedding_l2,315,2105,0.0
diffusion,irt_synth,embedding_l2,316,250,0.0
diffusion,irt_synth,embedding_l2,317,9411,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,318,4346,9.313225746154785e-09
diffusion,irt_synth,embedding_l2,319,675,0.0
diffusion,irt_synth,embedding_l2,320,1454,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,321,650,4.470348358154297e-08
diffusion,irt_synth,embedding_l2,322,791,0.0
diffusion,irt_synth,embedding_l2,323,758,0.0
diffusion,irt_synth,embedding_l2,324,26,0.0
diffusion,irt_synth,embedding_l2,325,13188,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,326,2549,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,327,5144,0.0
diffusion,irt_synth,embedding_l2,328,1887,0.0
diffusion,irt_synth,embedding_l2,329,1191,0.0
diffusion,irt_synth,embedding_l2,330,13066,0.03995906934142113
diffusion,irt_synth,embedding_l2,331,5028,0.0
diffusion,irt_synth,embedding_l2,332,9739,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,333,13539,0.0
diffusion,irt_synth,embedding_l2,334,6664,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,335,5732,0.0
diffusion,irt_synth,embedding_l2,336,11952,0.037815846502780914
diffusion,irt_synth,embedding_l2,337,8242,0.0640677735209465
diffusion,irt_synth,embedding_l2,338,4023,0.0
diffusion,irt_synth,embedding_l2,339,907,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,340,3541,0.0
diffusion,irt_synth,embedding_l2,341,10587,0.0
diffusion,irt_synth,embedding_l2,342,7765,3.166496753692627e-08
diffusion,irt_synth,embedding_l2,343,11128,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,344,3034,0.0
diffusion,irt_synth,embedding_l2,345,1674,0.0
diffusion,irt_synth,embedding_l2,346,352,0.0
diffusion,irt_synth,embedding_l2,347,13054,0.0
diffusion,irt_synth,embedding_l2,348,10587,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,349,166,0.0
diffusion,irt_synth,embedding_l2,350,2118,0.0
diffusion,irt_synth,embedding_l2,351,5954,0.0444013886153698
diffusion,irt_synth,embedding_l2,352,1685,0.0
diffusion,irt_synth,embedding_l2,353,166,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,354,5594,0.0
diffusion,irt_synth,embedding_l2,355,4119,0.0
diffusion,irt_synth,embedding_l2,356,9121,8.381903171539307e-09
diffusion,irt_synth,embedding_l2,357,706,0.0
diffusion,irt_synth,embedding_l2,358,11975,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,359,505,0.0
diffusion,irt_synth,embedding_l2,360,7981,0.03609937056899071
diffusion,irt_synth,embedding_l2,361,773,0.0
diffusion,irt_synth,embedding_l2,362,3837,0.11275860667228699
diffusion,irt_synth,embedding_l2,363,74,0.0
diffusion,irt_synth,embedding_l2,364,13932,0.07819245755672455
diffusion,irt_synth,embedding_l2,365,3729,0.0
diffusion,irt_synth,embedding_l2,366,607,2.3283064365386963e-09
diffusion,irt_synth,embedding_l2,367,890,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,368,3906,0.0
diffusion,irt_synth,embedding_l2,369,1994,0.0
diffusion,irt_synth,embedding_l2,370,2572,1.30385160446167e-08
diffusion,irt_synth,embedding_l2,371,12073,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,372,1636,0.0
diffusion,irt_synth,embedding_l2,373,6217,0.0
diffusion,irt_synth,embedding_l2,374,4287,0.03335188701748848
diffusion,irt_synth,embedding_l2,375,9826,0.0396457239985466
diffusion,irt_synth,embedding_l2,376,10565,0.03903651610016823
diffusion,irt_synth,embedding_l2,377,7245,0.03794484585523605
diffusion,irt_synth,embedding_l2,378,9968,0.05064651370048523
diffusion,irt_synth,embedding_l2,379,3090,0.0
diffusion,irt_synth,embedding_l2,380,5142,0.0
diffusion,irt_synth,embedding_l2,381,10722,0.1141803115606308
diffusion,irt_synth,embedding_l2,382,4407,0.0
diffusion,irt_synth,embedding_l2,383,4407,0.0
diffusion,irt_synth,embedding_l2,384,1800,0.0
diffusion,irt_synth,embedding_l2,385,4462,0.0
diffusion,irt_synth,embedding_l2,386,14844,0.0
diffusion,irt_synth,embedding_l2,387,15618,0.0
diffusion,irt_synth,embedding_l2,388,1004,0.0
diffusion,irt_synth,embedding_l2,389,4547,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,390,8202,0.0
diffusion,irt_synth,embedding_l2,391,322,0.0
diffusion,irt_synth,embedding_l2,392,4031,0.0
diffusion,irt_synth,embedding_l2,393,1812,0.0
diffusion,irt_synth,embedding_l2,394,6494,0.0
diffusion,irt_synth,embedding_l2,395,225,0.0
diffusion,irt_synth,embedding_l2,396,7400,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,397,10701,0.036756500601768494
diffusion,irt_synth,embedding_l2,398,5968,0.05454406887292862
diffusion,irt_synth,embedding_l2,399,8661,0.0
diffusion,irt_synth,embedding_l2,400,1558,0.0
diffusion,irt_synth,embedding_l2,401,11952,0.037815846502780914
diffusion,irt_synth,embedding_l2,402,1098,0.0
diffusion,irt_synth,embedding_l2,403,8139,0.05905371904373169
diffusion,irt_synth,embedding_l2,404,17,0.0
diffusion,irt_synth,embedding_l2,405,4356,0.0
diffusion,irt_synth,embedding_l2,406,12736,0.0
diffusion,irt_synth,embedding_l2,407,2339,0.0
diffusion,irt_synth,embedding_l2,408,13026,0.0
diffusion,irt_synth,embedding_l2,409,15352,0.0
diffusion,irt_synth,embedding_l2,410,3206,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,411,1233,0.0
diffusion,irt_synth,embedding_l2,412,379,0.0
diffusion,irt_synth,embedding_l2,413,481,2.7939677238464355e-09
diffusion,irt_synth,embedding_l2,414,1064,0.0
diffusion,irt_synth,embedding_l2,415,2957,0.0
diffusion,irt_synth,embedding_l2,416,2920,0.0
diffusion,irt_synth,embedding_l2,417,4159,0.0
diffusion,irt_synth,embedding_l2,418,10683,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,419,2307,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,420,12741,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,421,6771,0.0
diffusion,irt_synth,embedding_l2,422,392,0.0
diffusion,irt_synth,embedding_l2,423,10587,0.0
diffusion,irt_synth,embedding_l2,424,5144,0.0
diffusion,irt_synth,embedding_l2,425,4537,0.0
diffusion,irt_synth,embedding_l2,426,782,0.0
diffusion,irt_synth,embedding_l2,427,6427,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,428,10909,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,429,479,0.0
diffusion,irt_synth,embedding_l2,430,935,0.0360993891954422
diffusion,irt_synth,embedding_l2,431,3906,0.0
diffusion,irt_synth,embedding_l2,432,9577,0.0
diffusion,irt_synth,embedding_l2,433,3999,0.0
diffusion,irt_synth,embedding_l2,434,10935,1.1175870895385742e-08
diffusion,irt_synth,embedding_l2,435,15789,0.0
diffusion,irt_synth,embedding_l2,436,165,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,437,983,0.0
diffusion,irt_synth,embedding_l2,438,4354,0.0
diffusion,irt_synth,embedding_l2,439,5550,0.05219895765185356
diffusion,irt_synth,embedding_l2,440,5144,0.0
diffusion,irt_synth,embedding_l2,441,1545,0.0
diffusion,irt_synth,embedding_l2,442,286,0.0
diffusion,irt_synth,embedding_l2,443,810,0.0
diffusion,irt_synth,embedding_l2,444,2423,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,445,1191,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,446,1420,0.0
diffusion,irt_synth,embedding_l2,447,15317,0.04145292192697525
diffusion,irt_synth,embedding_l2,448,13395,0.0
diffusion,irt_synth,embedding_l2,449,850,0.0
diffusion,irt_synth,embedding_l2,450,3091,0.0
diffusion,irt_synth,embedding_l2,451,1167,0.0
diffusion,irt_synth,embedding_l2,452,5144,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,453,124,0.0
diffusion,irt_synth,embedding_l2,454,2721,0.0
diffusion,irt_synth,embedding_l2,455,4420,0.0
diffusion,irt_synth,embedding_l2,456,7299,0.0
diffusion,irt_synth,embedding_l2,457,6156,0.03764268755912781
diffusion,irt_synth,embedding_l2,458,612,5.587935447692871e-09
diffusion,irt_synth,embedding_l2,459,10565,0.039036523550748825
diffusion,irt_synth,embedding_l2,460,3817,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,461,10494,0.0
diffusion,irt_synth,embedding_l2,462,9804,0.0
diffusion,irt_synth,embedding_l2,463,2991,0.0
diffusion,irt_synth,embedding_l2,464,15467,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,465,3720,0.03496981039643288
diffusion,irt_synth,embedding_l2,466,14025,0.0
diffusion,irt_synth,embedding_l2,467,516,0.0
diffusion,irt_synth,embedding_l2,468,1292,0.0
diffusion,irt_synth,embedding_l2,469,10716,3.003425064207477e-08
diffusion,irt_synth,embedding_l2,470,10542,0.053008247166872025
diffusion,irt_synth,embedding_l2,471,883,0.0
diffusion,irt_synth,embedding_l2,472,12412,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,473,11027,0.0
diffusion,irt_synth,embedding_l2,474,10856,0.0
diffusion,irt_synth,embedding_l2,475,2111,0.0
diffusion,irt_synth,embedding_l2,476,280,0.0
diffusion,irt_synth,embedding_l2,477,13044,0.0
diffusion,irt_synth,embedding_l2,478,7981,0.0360993854701519
diffusion,irt_synth,embedding_l2,479,1173,0.0
diffusion,irt_synth,embedding_l2,480,1850,0.0
diffusion,irt_synth,embedding_l2,481,10587,4.214684778958144e-08
diffusion,irt_synth,embedding_l2,482,704,0.0
diffusion,irt_synth,embedding_l2,483,377,0.0
diffusion,irt_synth,embedding_l2,484,310,0.0
diffusion,irt_synth,embedding_l2,485,14420,0.0
diffusion,irt_synth,embedding_l2,486,6885,0.0
diffusion,irt_synth,embedding_l2,487,4904,0.04145289584994316
diffusion,irt_synth,embedding_l2,488,5936,0.0
diffusion,irt_synth,embedding_l2,489,311,0.0
diffusion,irt_synth,embedding_l2,490,77,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,491,10089,0.0
diffusion,irt_synth,embedding_l2,492,2752,0.0
diffusion,irt_synth,embedding_l2,493,7991,0.0
diffusion,irt_synth,embedding_l2,494,166,0.0
diffusion,irt_synth,embedding_l2,495,2228,0.0
diffusion,irt_synth,embedding_l2,496,3055,0.0
diffusion,irt_synth,embedding_l2,497,187,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,498,919,0.0
diffusion,irt_synth,embedding_l2,499,3019,0.0
diffusion,irt_synth,embedding_l2,500,2203,0.0
diffusion,irt_synth,embedding_l2,501,5984,0.03995904698967934
diffusion,irt_synth,embedding_l2,502,11854,0.0
diffusion,irt_synth,embedding_l2,503,11841,0.0
diffusion,irt_synth,embedding_l2,504,2718,0.0
diffusion,irt_synth,embedding_l2,505,1205,0.0
diffusion,irt_synth,embedding_l2,506,810,0.0
diffusion,irt_synth,embedding_l2,507,5051,0.0
diffusion,irt_synth,embedding_l2,508,39,0.0
diffusion,irt_synth,embedding_l2,509,750,0.0
diffusion,irt_synth,embedding_l2,510,4103,0.0
diffusion,irt_synth,embedding_l2,511,9121,0.0
diffusion,irt_synth,embedding_l2,512,671,0.0
diffusion,irt_synth,embedding_l2,513,6649,8.381903171539307e-09
diffusion,irt_synth,embedding_l2,514,5009,0.0
diffusion,irt_synth,embedding_l2,515,173,0.039036527276039124
diffusion,irt_synth,embedding_l2,516,7039,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,517,13494,0.0
diffusion,irt_synth,embedding_l2,518,4132,0.0
diffusion,irt_synth,embedding_l2,519,9589,0.0
diffusion,irt_synth,embedding_l2,520,2307,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,521,13438,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,522,7199,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,523,3705,0.0
diffusion,irt_synth,embedding_l2,524,565,0.0
diffusion,irt_synth,embedding_l2,525,6238,0.03703194111585617
diffusion,irt_synth,embedding_l2,526,265,0.0
diffusion,irt_synth,embedding_l2,527,3055,0.0
diffusion,irt_synth,embedding_l2,528,12580,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,529,4831,0.0
diffusion,irt_synth,embedding_l2,530,708,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,531,6793,0.0
diffusion,irt_synth,embedding_l2,532,130,0.0
diffusion,irt_synth,embedding_l2,533,5954,0.0444013886153698
diffusion,irt_synth,embedding_l2,534,6844,0.0
diffusion,irt_synth,embedding_l2,535,5481,9.313225746154785e-09
diffusion,irt_synth,embedding_l2,536,7992,0.0887850895524025
diffusion,irt_synth,embedding_l2,537,1191,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,538,10683,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,539,3541,0.0
diffusion,irt_synth,embedding_l2,540,2416,0.0
diffusion,irt_synth,embedding_l2,541,5442,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,542,2662,0.0
diffusion,irt_synth,embedding_l2,543,10950,0.07313820719718933
diffusion,irt_synth,embedding_l2,544,646,0.0
diffusion,irt_synth,embedding_l2,545,1115,0.0
diffusion,irt_synth,embedding_l2,546,15569,0.03377215564250946
diffusion,irt_synth,embedding_l2,547,6968,0.0
diffusion,irt_synth,embedding_l2,548,1826,0.04072020202875137
diffusion,irt_synth,embedding_l2,549,187,0.0
diffusion,irt_synth,embedding_l2,550,758,0.0
diffusion,irt_synth,embedding_l2,551,11261,1.1175870895385742e-08
diffusion,irt_synth,embedding_l2,552,11284,3.0719530030864917e-08
diffusion,irt_synth,embedding_l2,553,890,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,554,176,0.0
diffusion,irt_synth,embedding_l2,555,1289,0.0
diffusion,irt_synth,embedding_l2,556,5383,0.0
diffusion,irt_synth,embedding_l2,557,10021,0.07458441704511642
diffusion,irt_synth,embedding_l2,558,704,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,559,2984,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,560,1742,0.0
diffusion,irt_synth,embedding_l2,561,6876,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,562,5984,0.03995903953909874
diffusion,irt_synth,embedding_l2,563,149,0.0
diffusion,irt_synth,embedding_l2,564,1274,2.2351741790771484e-08
diffusion,irt_synth,embedding_l2,565,9048,0.0
diffusion,irt_synth,embedding_l2,566,9994,0.0
diffusion,irt_synth,embedding_l2,567,9324,0.0
diffusion,irt_synth,embedding_l2,568,499,0.0
diffusion,irt_synth,embedding_l2,569,10920,0.03781583905220032
diffusion,irt_synth,embedding_l2,570,4023,4.470348358154297e-08
diffusion,irt_synth,embedding_l2,571,11484,0.04711038991808891
diffusion,irt_synth,embedding_l2,572,9968,0.05064654350280762
diffusion,irt_synth,embedding_l2,573,7765,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,574,48,0.0
diffusion,irt_synth,embedding_l2,575,10385,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,576,2680,0.0769856721162796
diffusion,irt_synth,embedding_l2,577,1047,0.0
diffusion,irt_synth,embedding_l2,578,4903,0.0
diffusion,irt_synth,embedding_l2,579,446,0.0
diffusion,irt_synth,embedding_l2,580,371,0.0
diffusion,irt_synth,embedding_l2,581,1341,0.0
diffusion,irt_synth,embedding_l2,582,6217,0.0
diffusion,irt_synth,embedding_l2,583,123,0.0
diffusion,irt_synth,embedding_l2,584,983,0.0
diffusion,irt_synth,embedding_l2,585,144,0.0
diffusion,irt_synth,embedding_l2,586,3077,0.0
diffusion,irt_synth,embedding_l2,587,4770,0.0
diffusion,irt_synth,embedding_l2,588,238,0.0
diffusion,irt_synth,embedding_l2,589,11952,0.03781585395336151
diffusion,irt_synth,embedding_l2,590,753,0.0
diffusion,irt_synth,embedding_l2,591,10176,0.0
diffusion,irt_synth,embedding_l2,592,1152,0.0
diffusion,irt_synth,embedding_l2,593,1,0.0
diffusion,irt_synth,embedding_l2,594,5624,0.07387930899858475
diffusion,irt_synth,embedding_l2,595,14986,0.0
diffusion,irt_synth,embedding_l2,596,14243,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,597,1674,0.0
diffusion,irt_synth,embedding_l2,598,10385,0.035890739411115646
diffusion,irt_synth,embedding_l2,599,6478,0.037635259330272675
diffusion,irt_synth,embedding_l2,600,1317,0.0
diffusion,irt_synth,embedding_l2,601,6649,4.190951585769653e-09
diffusion,irt_synth,embedding_l2,602,943,0.0
diffusion,irt_synth,embedding_l2,603,12567,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,604,1677,0.0
diffusion,irt_synth,embedding_l2,605,650,4.470348358154297e-08
diffusion,irt_synth,embedding_l2,606,3732,4.6566128730773926e-09
diffusion,irt_synth,embedding_l2,607,5984,0.03995904698967934
diffusion,irt_synth,embedding_l2,608,11324,0.0
diffusion,irt_synth,embedding_l2,609,13135,5.587935447692871e-09
diffusion,irt_synth,embedding_l2,610,2464,0.04525838792324066
diffusion,irt_synth,embedding_l2,611,3382,0.0
diffusion,irt_synth,embedding_l2,612,4241,0.0
diffusion,irt_synth,embedding_l2,613,12280,3.725290298461914e-09
diffusion,irt_synth,embedding_l2,614,15298,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,615,5421,0.0
diffusion,irt_synth,embedding_l2,616,8514,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,617,4805,0.03335188701748848
diffusion,irt_synth,embedding_l2,618,12741,0.045258402824401855
diffusion,irt_synth,embedding_l2,619,1289,0.0
diffusion,irt_synth,embedding_l2,620,8242,0.051312386989593506
diffusion,irt_synth,embedding_l2,621,64,0.0
diffusion,irt_synth,embedding_l2,622,10546,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,623,1289,0.0
diffusion,irt_synth,embedding_l2,624,13494,0.0
diffusion,irt_synth,embedding_l2,625,1289,0.0
diffusion,irt_synth,embedding_l2,626,4551,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,627,1566,0.0
diffusion,irt_synth,embedding_l2,628,1933,0.0
diffusion,irt_synth,embedding_l2,629,6735,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,630,457,0.0
diffusion,irt_synth,embedding_l2,631,13932,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,632,8569,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,633,8590,0.0
diffusion,irt_synth,embedding_l2,634,7840,2.9802322387695312e-08
diffusion,irt_synth,embedding_l2,635,10344,6.006850128414953e-08
diffusion,irt_synth,embedding_l2,636,14891,0.034399230033159256
diffusion,irt_synth,embedding_l2,637,13494,0.0
diffusion,irt_synth,embedding_l2,638,8006,0.0
diffusion,irt_synth,embedding_l2,639,5185,0.0
diffusion,irt_synth,embedding_l2,640,2994,0.0
diffusion,irt_synth,embedding_l2,641,698,0.0
diffusion,irt_synth,embedding_l2,642,2367,0.0
diffusion,irt_synth,embedding_l2,643,4806,0.0
diffusion,irt_synth,embedding_l2,644,1456,0.0
diffusion,irt_synth,embedding_l2,645,3648,0.0
diffusion,irt_synth,embedding_l2,646,11092,0.040662020444869995
diffusion,irt_synth,embedding_l2,647,11128,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,648,9134,0.048781611025333405
diffusion,irt_synth,embedding_l2,649,9739,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,650,10021,0.07458441704511642
diffusion,irt_synth,embedding_l2,651,11952,0.03781585395336151
diffusion,irt_synth,embedding_l2,652,5144,0.0
diffusion,irt_synth,embedding_l2,653,3513,1.30385160446167e-08
diffusion,irt_synth,embedding_l2,654,9472,0.07133284211158752
diffusion,irt_synth,embedding_l2,655,1243,0.0
diffusion,irt_synth,embedding_l2,656,9025,1.862645149230957e-09
diffusion,irt_synth,embedding_l2,657,2706,0.0
diffusion,irt_synth,embedding_l2,658,3541,0.0
diffusion,irt_synth,embedding_l2,659,2810,0.0
diffusion,irt_synth,embedding_l2,660,6263,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,661,144,0.0
diffusion,irt_synth,embedding_l2,662,12033,1.4901161193847656e-08
diffusion,irt_synth,embedding_l2,663,3033,7.450580596923828e-09
diffusion,irt_synth,embedding_l2,664,880,0.0
diffusion,irt_synth,embedding_l2,665,7675,0.0
diffusion,irt_synth,embedding_l2,666,4023,0.0
