model,dataset,metric,synth_id,nn_real_id,distance
crn,statics,embedding_l2,44,24,0.0
crn,statics,embedding_l2,45,1,0.0
crn,statics,embedding_l2,46,112,0.0
crn,statics,embedding_l2,47,200,0.0
crn,statics,embedding_l2,48,260,0.14211906492710114
crn,statics,embedding_l2,49,54,0.0
crn,statics,embedding_l2,50,66,0.0
crn,statics,embedding_l2,51,65,3.332000986233652e-08
crn,statics,embedding_l2,52,16,0.0
crn,statics,embedding_l2,53,3,0.0
crn,statics,embedding_l2,54,54,0.0
crn,statics,embedding_l2,55,30,0.0
crn,statics,embedding_l2,56,195,0.0
crn,statics,embedding_l2,57,121,0.08952450007200241
crn,statics,embedding_l2,58,4,0.0
crn,statics,embedding_l2,59,260,0.0
crn,statics,embedding_l2,60,22,0.0
crn,statics,embedding_l2,61,1,0.0
crn,statics,embedding_l2,62,18,0.0
crn,statics,embedding_l2,63,34,0.0
crn,statics,embedding_l2,64,169,0.0
crn,statics,embedding_l2,65,18,0.0
crn,statics,embedding_l2,66,34,0.0
crn,statics,embedding_l2,67,169,0.0
crn,statics,embedding_l2,68,51,0.07330483943223953
crn,statics,embedding_l2,69,72,3.259629011154175e-09
crn,statics,embedding_l2,70,65,0.0
crn,statics,embedding_l2,71,16,2.9802322387695312e-08
crn,statics,embedding_l2,72,7,0.0
crn,statics,embedding_l2,73,1,0.0
crn,statics,embedding_l2,74,130,0.0
crn,statics,embedding_l2,75,13,0.0
crn,statics,embedding_l2,76,124,1.4901161193847656e-08
crn,statics,embedding_l2,77,8,0.0
crn,statics,embedding_l2,78,38,3.0719530030864917e-08
crn,statics,embedding_l2,79,42,0.0
crn,statics,embedding_l2,80,30,0.0
crn,statics,embedding_l2,81,143,0.0
crn,statics,embedding_l2,82,83,0.09090974181890488
crn,statics,embedding_l2,83,50,0.05551139637827873
crn,statics,embedding_l2,84,7,0.0
crn,statics,embedding_l2,85,38,1.4901161193847656e-08
crn,statics,embedding_l2,86,24,0.0
crn,statics,embedding_l2,87,188,2.9802322387695312e-08
crn,statics,embedding_l2,88,25,0.0
crn,statics,embedding_l2,89,15,7.450580596923828e-09
crn,statics,embedding_l2,90,17,0.0
crn,statics,embedding_l2,91,3,0.0
crn,statics,embedding_l2,92,205,0.0
crn,statics,embedding_l2,93,243,0.09182499349117279
crn,statics,embedding_l2,94,211,0.0
crn,statics,embedding_l2,95,76,0.0
crn,statics,embedding_l2,96,45,0.0
crn,statics,embedding_l2,97,188,0.18162699043750763
crn,statics,embedding_l2,98,58,0.0
crn,statics,embedding_l2,99,157,0.0
crn,statics,embedding_l2,100,148,0.10107282549142838
crn,statics,embedding_l2,101,16,0.0
crn,statics,embedding_l2,102,24,0.0
crn,statics,embedding_l2,103,16,4.214684778958144e-08
crn,statics,embedding_l2,104,18,0.0
crn,statics,embedding_l2,105,53,1.4901161193847656e-08
crn,statics,embedding_l2,106,54,0.0
crn,statics,embedding_l2,107,232,0.0
crn,statics,embedding_l2,108,179,0.0
crn,statics,embedding_l2,109,79,2.9802322387695312e-08
crn,statics,embedding_l2,110,148,7.450580596923828e-09
crn,statics,embedding_l2,111,7,0.0
crn,statics,embedding_l2,112,79,0.08680130541324615
crn,statics,embedding_l2,113,16,2.9802322387695312e-08
crn,statics,embedding_l2,114,24,0.0
crn,statics,embedding_l2,115,179,0.0
crn,statics,embedding_l2,116,30,0.0
crn,statics,embedding_l2,117,237,0.0
crn,statics,embedding_l2,118,18,0.0
crn,statics,embedding_l2,119,205,0.08271259069442749
crn,statics,embedding_l2,120,130,0.0
crn,statics,embedding_l2,121,222,0.04711030423641205
crn,statics,embedding_l2,122,174,0.0
crn,statics,embedding_l2,123,18,0.0
crn,statics,embedding_l2,124,97,0.0
crn,statics,embedding_l2,125,21,3.725290298461914e-08
crn,statics,embedding_l2,126,33,2.9802322387695312e-08
crn,statics,embedding_l2,127,34,0.0
crn,statics,embedding_l2,128,110,0.10293668508529663
crn,statics,embedding_l2,129,117,5.960464477539063e-08
crn,statics,embedding_l2,130,31,0.0
crn,statics,embedding_l2,131,4,0.0
crn,statics,embedding_l2,132,162,0.04882507026195526
crn,statics,embedding_l2,133,112,0.0
crn,statics,embedding_l2,134,13,0.0
crn,statics,embedding_l2,135,5,1.4901161193847656e-08
crn,statics,embedding_l2,136,1,0.0
crn,statics,embedding_l2,137,92,0.07978790253400803
crn,statics,embedding_l2,138,3,0.0
crn,statics,embedding_l2,139,54,0.025759190320968628
crn,statics,embedding_l2,140,187,3.0719530030864917e-08
crn,statics,embedding_l2,141,195,0.5120683908462524
crn,statics,embedding_l2,142,18,0.0
crn,statics,embedding_l2,143,110,2.9802322387695312e-08
crn,statics,embedding_l2,144,16,2.9802322387695312e-08
crn,statics,embedding_l2,145,55,2.9802322387695312e-08
crn,statics,embedding_l2,146,90,0.0
crn,statics,embedding_l2,147,3,1.4901161193847656e-08
crn,statics,embedding_l2,148,257,0.1430373638868332
crn,statics,embedding_l2,149,130,1.4901161193847656e-08
crn,statics,embedding_l2,150,53,0.0
crn,statics,embedding_l2,151,195,0.0
crn,statics,embedding_l2,152,30,0.0
crn,statics,embedding_l2,153,30,0.0
crn,statics,embedding_l2,154,90,0.0
crn,statics,embedding_l2,155,195,0.01837596297264099
crn,statics,embedding_l2,156,249,0.0
crn,statics,embedding_l2,157,1,0.0
crn,statics,embedding_l2,158,195,0.0
crn,statics,embedding_l2,159,49,0.0
crn,statics,embedding_l2,160,130,1.4901161193847656e-08
crn,statics,embedding_l2,161,18,0.0
crn,statics,embedding_l2,162,129,0.0
crn,statics,embedding_l2,163,16,2.9802322387695312e-08
crn,statics,embedding_l2,164,24,0.0
crn,statics,embedding_l2,165,195,0.018375955522060394
crn,statics,embedding_l2,166,183,2.9802322387695312e-08
crn,statics,embedding_l2,167,24,0.0
crn,statics,embedding_l2,168,18,0.0
crn,statics,embedding_l2,169,55,0.0
crn,statics,embedding_l2,170,83,0.12528114020824432
crn,statics,embedding_l2,171,24,0.0
crn,statics,embedding_l2,172,130,0.0
crn,statics,embedding_l2,173,239,0.15843495726585388
crn,statics,embedding_l2,174,219,0.04090914875268936
crn,statics,embedding_l2,175,17,0.0
crn,statics,embedding_l2,176,16,0.0
crn,statics,embedding_l2,177,216,0.12247734516859055
crn,statics,embedding_l2,178,34,0.0
crn,statics,embedding_l2,179,42,0.0
crn,statics,embedding_l2,180,33,1.4901161193847656e-08
crn,statics,embedding_l2,181,33,2.9802322387695312e-08
crn,statics,embedding_l2,182,30,0.0
crn,statics,embedding_l2,183,232,0.0
crn,statics,embedding_l2,184,16,2.9802322387695312e-08
crn,statics,embedding_l2,185,162,0.04882507026195526
crn,statics,embedding_l2,186,44,0.07901225239038467
crn,statics,embedding_l2,187,117,2.9802322387695312e-08
crn,statics,embedding_l2,188,222,0.0
crn,statics,embedding_l2,189,30,0.0
crn,statics,embedding_l2,190,1,0.0
crn,statics,embedding_l2,191,18,0.0
crn,statics,embedding_l2,192,206,2.9802322387695312e-08
crn,statics,embedding_l2,193,18,0.0
crn,statics,embedding_l2,194,7,0.0
crn,statics,embedding_l2,195,50,3.332000986233652e-08
crn,statics,embedding_l2,196,44,3.0719530030864917e-08
crn,statics,embedding_l2,197,17,0.0
crn,statics,embedding_l2,198,179,0.05258649215102196
crn,statics,embedding_l2,199,25,7.450580596923828e-09
crn,statics,embedding_l2,200,24,0.0
crn,statics,embedding_l2,201,143,0.0
crn,statics,embedding_l2,202,18,0.0
crn,statics,embedding_l2,203,25,7.450580596923828e-09
crn,statics,embedding_l2,204,18,0.0
crn,statics,embedding_l2,205,71,0.3425905406475067
crn,statics,embedding_l2,206,239,0.1584349423646927
crn,statics,embedding_l2,207,54,0.0
crn,statics,embedding_l2,208,130,0.0
crn,statics,embedding_l2,209,1,0.0
crn,statics,embedding_l2,210,1,0.0
crn,statics,embedding_l2,211,205,0.0827125832438469
crn,statics,embedding_l2,212,254,6.51925802230835e-09
crn,statics,embedding_l2,213,16,0.0
crn,statics,embedding_l2,214,245,0.0
crn,statics,embedding_l2,215,130,1.4901161193847656e-08
crn,statics,embedding_l2,216,103,0.0888928696513176
crn,statics,embedding_l2,217,24,0.0
crn,statics,embedding_l2,218,51,0.07330483943223953
crn,statics,embedding_l2,219,130,0.0
crn,statics,embedding_l2,220,18,0.0
crn,statics,embedding_l2,221,18,0.0
crn,statics,embedding_l2,222,3,3.332000986233652e-08
crn,statics,embedding_l2,223,211,0.0
crn,statics,embedding_l2,224,83,0.1813996434211731
crn,statics,embedding_l2,225,254,6.05359673500061e-09
crn,statics,embedding_l2,226,1,0.0
crn,statics,embedding_l2,227,195,0.0
crn,statics,embedding_l2,228,18,0.0
crn,statics,embedding_l2,229,31,0.054087791591882706
crn,statics,embedding_l2,230,7,0.0
crn,statics,embedding_l2,231,16,0.0
crn,statics,embedding_l2,232,55,2.9802322387695312e-08
crn,statics,embedding_l2,233,3,0.0
crn,statics,embedding_l2,234,34,0.0
crn,statics,embedding_l2,235,181,0.131536602973938
crn,statics,embedding_l2,236,17,0.0
crn,statics,embedding_l2,237,208,0.04090912640094757
crn,statics,embedding_l2,238,148,0.0
crn,statics,embedding_l2,239,3,2.9802322387695312e-08
crn,statics,embedding_l2,240,0,0.0
crn,statics,embedding_l2,241,18,0.0
crn,statics,embedding_l2,242,30,0.0
crn,statics,embedding_l2,243,216,0.3367384970188141
crn,statics,embedding_l2,244,148,0.04295377433300018
crn,statics,embedding_l2,245,1,0.0
crn,statics,embedding_l2,246,179,0.11533761769533157
crn,statics,embedding_l2,247,53,0.0
crn,statics,embedding_l2,248,103,0.0
crn,statics,embedding_l2,249,31,0.0
crn,statics,embedding_l2,250,133,0.11659369617700577
crn,statics,embedding_l2,251,194,2.9802322387695312e-08
crn,statics,embedding_l2,252,18,0.0
crn,statics,embedding_l2,253,126,0.0886683315038681
crn,statics,embedding_l2,254,18,0.0
crn,statics,embedding_l2,255,130,0.0
crn,statics,embedding_l2,256,72,0.0
crn,statics,embedding_l2,257,17,0.0
crn,statics,embedding_l2,258,130,0.0
crn,statics,embedding_l2,259,222,0.05582411587238312
crn,statics,embedding_l2,260,130,0.0
crn,statics,embedding_l2,261,208,2.9802322387695312e-08
crn,statics,embedding_l2,262,13,0.07016142457723618
crn,statics,embedding_l2,263,16,0.0
crn,statics,embedding_l2,264,211,7.450580596923828e-09
crn,statics,embedding_l2,265,24,0.0
crn,statics,embedding_l2,266,1,0.0
timegan,statics,embedding_l2,0,3,2.9802322387695312e-08
timegan,statics,embedding_l2,1,15,0.0
timegan,statics,embedding_l2,2,216,0.3439077138900757
timegan,statics,embedding_l2,3,130,1.4901161193847656e-08
timegan,statics,embedding_l2,4,18,0.0
timegan,statics,embedding_l2,5,7,0.0
timegan,statics,embedding_l2,6,192,0.0
timegan,statics,embedding_l2,7,18,0.0
timegan,statics,embedding_l2,8,54,0.0
timegan,statics,embedding_l2,9,33,1.4901161193847656e-08
timegan,statics,embedding_l2,10,90,0.0
timegan,statics,embedding_l2,11,17,0.0
timegan,statics,embedding_l2,12,17,0.0
timegan,statics,embedding_l2,13,34,0.0
timegan,statics,embedding_l2,14,4,0.0
timegan,statics,embedding_l2,15,83,0.03845043107867241
timegan,statics,embedding_l2,16,1,7.450580596923828e-09
timegan,statics,embedding_l2,17,51,0.07330483943223953
timegan,statics,embedding_l2,18,17,0.0
timegan,statics,embedding_l2,19,130,1.4901161193847656e-08
timegan,statics,embedding_l2,20,0,0.0
timegan,statics,embedding_l2,21,0,0.0
timegan,statics,embedding_l2,22,130,1.4901161193847656e-08
timegan,statics,embedding_l2,23,195,0.0
timegan,statics,embedding_l2,24,3,0.0
timegan,statics,embedding_l2,25,260,0.11981514096260071
timegan,statics,embedding_l2,26,5,1.4901161193847656e-08
timegan,statics,embedding_l2,27,179,0.0
timegan,statics,embedding_l2,28,130,0.0
timegan,statics,embedding_l2,29,179,0.06606219708919525
timegan,statics,embedding_l2,30,232,0.0
timegan,statics,embedding_l2,31,25,7.450580596923828e-09
timegan,statics,embedding_l2,32,7,0.0
timegan,statics,embedding_l2,33,52,0.0
timegan,statics,embedding_l2,34,4,0.0
timegan,statics,embedding_l2,35,18,0.0
timegan,statics,embedding_l2,36,18,0.0
timegan,statics,embedding_l2,37,16,2.9802322387695312e-08
timegan,statics,embedding_l2,38,7,0.0
timegan,statics,embedding_l2,39,179,3.332000986233652e-08
timegan,statics,embedding_l2,40,112,0.0
timegan,statics,embedding_l2,41,15,0.0
timegan,statics,embedding_l2,42,16,2.9802322387695312e-08
timegan,statics,embedding_l2,43,72,3.725290298461914e-09
timegan,statics,embedding_l2,44,1,0.0
timegan,statics,embedding_l2,45,30,0.0
timegan,statics,embedding_l2,46,112,0.0
timegan,statics,embedding_l2,47,1,0.0
timegan,statics,embedding_l2,48,130,0.0
timegan,statics,embedding_l2,49,90,0.0
timegan,statics,embedding_l2,50,143,0.0
timegan,statics,embedding_l2,51,51,0.02293459326028824
timegan,statics,embedding_l2,52,25,0.0
timegan,statics,embedding_l2,53,90,0.0
timegan,statics,embedding_l2,54,130,1.4901161193847656e-08
timegan,statics,embedding_l2,55,17,0.0
timegan,statics,embedding_l2,56,179,0.0
timegan,statics,embedding_l2,57,260,0.08794025331735611
timegan,statics,embedding_l2,58,4,0.0
timegan,statics,embedding_l2,59,1,0.0
timegan,statics,embedding_l2,60,194,0.0
timegan,statics,embedding_l2,61,130,0.0
timegan,statics,embedding_l2,62,17,0.0
timegan,statics,embedding_l2,63,34,0.0
timegan,statics,embedding_l2,64,1,0.0
timegan,statics,embedding_l2,65,1,0.0
timegan,statics,embedding_l2,66,34,0.0
timegan,statics,embedding_l2,67,130,0.0
timegan,statics,embedding_l2,68,3,1.4901161193847656e-08
timegan,statics,embedding_l2,69,193,2.9802322387695312e-08
timegan,statics,embedding_l2,70,90,0.0
timegan,statics,embedding_l2,71,24,0.0
timegan,statics,embedding_l2,72,52,0.0
timegan,statics,embedding_l2,73,17,0.0
timegan,statics,embedding_l2,74,17,0.0
timegan,statics,embedding_l2,75,3,4.214684778958144e-08
timegan,statics,embedding_l2,76,130,0.0
timegan,statics,embedding_l2,77,4,0.0
timegan,statics,embedding_l2,78,162,0.04882507026195526
timegan,statics,embedding_l2,79,34,0.0
timegan,statics,embedding_l2,80,66,0.0
timegan,statics,embedding_l2,81,18,0.0
timegan,statics,embedding_l2,82,260,0.1198151558637619
timegan,statics,embedding_l2,83,18,0.0
timegan,statics,embedding_l2,84,17,0.0
timegan,statics,embedding_l2,85,255,0.0
timegan,statics,embedding_l2,86,18,0.0
timegan,statics,embedding_l2,87,24,0.0
timegan,statics,embedding_l2,88,255,0.0
timegan,statics,embedding_l2,89,7,0.0
timegan,statics,embedding_l2,90,0,0.0
timegan,statics,embedding_l2,91,90,0.0
timegan,statics,embedding_l2,92,33,2.9802322387695312e-08
timegan,statics,embedding_l2,93,179,0.0
timegan,statics,embedding_l2,94,128,0.0
timegan,statics,embedding_l2,95,76,0.0
timegan,statics,embedding_l2,96,90,0.0
timegan,statics,embedding_l2,97,90,0.0
timegan,statics,embedding_l2,98,13,0.0
timegan,statics,embedding_l2,99,18,0.0
timegan,statics,embedding_l2,100,192,1.4901161193847656e-08
timegan,statics,embedding_l2,101,24,0.0
timegan,statics,embedding_l2,102,49,0.0
timegan,statics,embedding_l2,103,16,4.214684778958144e-08
timegan,statics,embedding_l2,104,18,0.0
timegan,statics,embedding_l2,105,162,0.048825062811374664
timegan,statics,embedding_l2,106,0,0.0
timegan,statics,embedding_l2,107,4,0.0
timegan,statics,embedding_l2,108,169,0.0
timegan,statics,embedding_l2,109,51,0.07330483943223953
timegan,statics,embedding_l2,110,25,0.0
timegan,statics,embedding_l2,111,7,0.0
timegan,statics,embedding_l2,112,117,2.9802322387695312e-08
timegan,statics,embedding_l2,113,0,0.0
timegan,statics,embedding_l2,114,7,0.0
timegan,statics,embedding_l2,115,143,0.0
timegan,statics,embedding_l2,116,18,0.0
timegan,statics,embedding_l2,117,0,0.0
timegan,statics,embedding_l2,118,17,0.0
timegan,statics,embedding_l2,119,162,0.048825062811374664
timegan,statics,embedding_l2,120,130,0.0
timegan,statics,embedding_l2,121,12,0.0
timegan,statics,embedding_l2,122,174,0.0
timegan,statics,embedding_l2,123,30,0.0
timegan,statics,embedding_l2,124,3,1.4901161193847656e-08
timegan,statics,embedding_l2,125,33,2.9802322387695312e-08
timegan,statics,embedding_l2,126,1,0.0
timegan,statics,embedding_l2,127,200,0.0
timegan,statics,embedding_l2,128,182,0.0
timegan,statics,embedding_l2,129,130,1.4901161193847656e-08
timegan,statics,embedding_l2,130,130,0.0
timegan,statics,embedding_l2,131,0,0.0
timegan,statics,embedding_l2,132,130,1.4901161193847656e-08
timegan,statics,embedding_l2,133,112,0.0
timegan,statics,embedding_l2,134,16,2.9802322387695312e-08
timegan,statics,embedding_l2,135,112,0.0
timegan,statics,embedding_l2,136,18,0.0
timegan,statics,embedding_l2,137,255,0.0
timegan,statics,embedding_l2,138,51,0.07330483943223953
timegan,statics,embedding_l2,139,3,4.214684778958144e-08
timegan,statics,embedding_l2,140,195,0.0
timegan,statics,embedding_l2,141,174,0.03333333134651184
timegan,statics,embedding_l2,142,18,0.0
timegan,statics,embedding_l2,143,140,0.0
timegan,statics,embedding_l2,144,128,0.0
timegan,statics,embedding_l2,145,17,0.0
timegan,statics,embedding_l2,146,120,0.0
timegan,statics,embedding_l2,147,18,0.0
timegan,statics,embedding_l2,148,181,0.11319046467542648
timegan,statics,embedding_l2,149,24,0.0
timegan,statics,embedding_l2,150,97,0.0
timegan,statics,embedding_l2,151,18,0.0
timegan,statics,embedding_l2,152,17,0.0
timegan,statics,embedding_l2,153,18,0.0
timegan,statics,embedding_l2,154,257,0.12281490117311478
timegan,statics,embedding_l2,155,195,0.01837596297264099
timegan,statics,embedding_l2,156,17,0.0
timegan,statics,embedding_l2,157,18,0.0
timegan,statics,embedding_l2,158,24,0.0
timegan,statics,embedding_l2,159,18,0.0
timegan,statics,embedding_l2,160,18,0.0
timegan,statics,embedding_l2,161,7,0.0
timegan,statics,embedding_l2,162,4,0.0
timegan,statics,embedding_l2,163,18,0.0
timegan,statics,embedding_l2,164,18,0.0
timegan,statics,embedding_l2,165,63,7.450580596923828e-09
timegan,statics,embedding_l2,166,195,0.0
timegan,statics,embedding_l2,167,7,0.0
timegan,statics,embedding_l2,168,30,0.0
timegan,statics,embedding_l2,169,192,1.4901161193847656e-08
timegan,statics,embedding_l2,170,4,0.0
timegan,statics,embedding_l2,171,24,0.0
timegan,statics,embedding_l2,172,24,0.0
timegan,statics,embedding_l2,173,18,0.0
timegan,statics,embedding_l2,174,1,0.0
timegan,statics,embedding_l2,175,18,0.0
timegan,statics,embedding_l2,176,17,0.0
timegan,statics,embedding_l2,177,216,0.07315103709697723
timegan,statics,embedding_l2,178,12,0.0
timegan,statics,embedding_l2,179,24,0.0
timegan,statics,embedding_l2,180,255,0.0
timegan,statics,embedding_l2,181,143,0.0
timegan,statics,embedding_l2,182,7,0.0
timegan,statics,embedding_l2,183,4,0.0
timegan,statics,embedding_l2,184,130,0.0
timegan,statics,embedding_l2,185,51,0.0
timegan,statics,embedding_l2,186,179,0.13232700526714325
timegan,statics,embedding_l2,187,182,0.0
timegan,statics,embedding_l2,188,34,0.0
timegan,statics,embedding_l2,189,4,0.0
timegan,statics,embedding_l2,190,18,0.0
timegan,statics,embedding_l2,191,18,0.0
timegan,statics,embedding_l2,192,18,0.0
timegan,statics,embedding_l2,193,17,0.0
timegan,statics,embedding_l2,194,237,0.0
timegan,statics,embedding_l2,195,49,0.0
timegan,statics,embedding_l2,196,44,0.16676591336727142
timegan,statics,embedding_l2,197,4,0.0
timegan,statics,embedding_l2,198,0,0.0
timegan,statics,embedding_l2,199,7,0.0
timegan,statics,embedding_l2,200,24,0.0
timegan,statics,embedding_l2,201,18,0.0
timegan,statics,embedding_l2,202,17,0.0
timegan,statics,embedding_l2,203,237,0.0
timegan,statics,embedding_l2,204,4,0.0
timegan,statics,embedding_l2,205,92,0.07978791743516922
timegan,statics,embedding_l2,206,188,0.18162699043750763
timegan,statics,embedding_l2,207,3,0.0
timegan,statics,embedding_l2,208,18,0.0
timegan,statics,embedding_l2,209,195,0.0
timegan,statics,embedding_l2,210,17,0.0
timegan,statics,embedding_l2,211,130,0.0
timegan,statics,embedding_l2,212,130,0.0
timegan,statics,embedding_l2,213,1,0.0
timegan,statics,embedding_l2,214,245,0.0
timegan,statics,embedding_l2,215,30,0.0
timegan,statics,embedding_l2,216,65,3.332000986233652e-08
timegan,statics,embedding_l2,217,18,0.0
timegan,statics,embedding_l2,218,97,0.0
timegan,statics,embedding_l2,219,90,0.0
timegan,statics,embedding_l2,220,90,0.0
timegan,statics,embedding_l2,221,17,0.0
timegan,statics,embedding_l2,222,51,0.0
timegan,statics,embedding_l2,223,12,0.0
timegan,statics,embedding_l2,224,17,0.0
timegan,statics,embedding_l2,225,21,7.450580596923828e-09
timegan,statics,embedding_l2,226,18,0.0
timegan,statics,embedding_l2,227,195,0.0
timegan,statics,embedding_l2,228,7,0.0
timegan,statics,embedding_l2,229,21,1.4901161193847656e-08
timegan,statics,embedding_l2,230,49,0.0
timegan,statics,embedding_l2,231,24,0.0
timegan,statics,embedding_l2,232,90,0.0
timegan,statics,embedding_l2,233,51,0.07330483943223953
timegan,statics,embedding_l2,234,34,0.0
timegan,statics,embedding_l2,235,1,0.0
timegan,statics,embedding_l2,236,17,0.0
timegan,statics,embedding_l2,237,129,0.0
timegan,statics,embedding_l2,238,7,0.0
timegan,statics,embedding_l2,239,1,0.0
timegan,statics,embedding_l2,240,0,0.0
timegan,statics,embedding_l2,241,34,0.0
timegan,statics,embedding_l2,242,30,0.0
timegan,statics,embedding_l2,243,216,0.44896355271339417
timegan,statics,embedding_l2,244,79,3.0719530030864917e-08
timegan,statics,embedding_l2,245,7,0.0
timegan,statics,embedding_l2,246,195,0.0
timegan,statics,embedding_l2,247,53,2.9802322387695312e-08
timegan,statics,embedding_l2,248,53,0.0
timegan,statics,embedding_l2,249,6,1.4901161193847656e-08
timegan,statics,embedding_l2,250,83,0.1813996434211731
timegan,statics,embedding_l2,251,22,0.0
timegan,statics,embedding_l2,252,4,0.0
timegan,statics,embedding_l2,253,51,0.02293458580970764
timegan,statics,embedding_l2,254,130,1.4901161193847656e-08
timegan,statics,embedding_l2,255,24,0.0
timegan,statics,embedding_l2,256,24,0.0
timegan,statics,embedding_l2,257,4,0.0
timegan,statics,embedding_l2,258,162,0.04882507026195526
timegan,statics,embedding_l2,259,21,7.450580596923828e-09
timegan,statics,embedding_l2,260,128,0.0
timegan,statics,embedding_l2,261,121,3.332000986233652e-08
timegan,statics,embedding_l2,262,90,0.0
timegan,statics,embedding_l2,263,54,0.0
timegan,statics,embedding_l2,264,254,3.259629011154175e-09
timegan,statics,embedding_l2,265,3,1.4901161193847656e-08
timegan,statics,embedding_l2,266,1,0.0
